Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)",Total sugars (g),"Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Iodine (I) 
(ug)","Phosphorus (P) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Cobalamin (B12) 
(ug)","Vitamin D3 equivalents 
(ug)","Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total long chain omega 3 fatty acids, equated 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg)"
F002463,19,"Cheese, goat, soft",1194,1194,51.2,21.2,3.32,21.7,0.9,0.9,0.9,84.3,197,9.8,430,0.31,3.14,3.14,0.0,0.1,14.38,5.0,0.47,0.0,93,185
F002466,19,"Cheese, haloumi",1050,1050,51.1,21.3,3.34,17.1,1.8,1.8,1.8,8.0,510,12.0,2900,3.0,4.99,5.19,0.5,0.1,11.03,4.02,0.33,45.247,53,294
F002472,19,"Cheese, mozzarella",1213,1213,47.5,22.2,3.47,22.1,0.0,0.0,0.0,28.8,515,8.5,522,3.12,4.76,4.76,1.0,0.1,14.37,5.2,0.33,41.769,71,280
F002478,19,"Cheese, parmesan, dried, finely grated",1949,1949,16.9,40.6,6.36,33.3,0.0,0.0,0.0,26.0,700,16.9,1300,6.5,9.51,9.72,1.9,0.1,21.06,9.54,0.54,62.345,88,560
F002479,19,"Cheese, parmesan, fresh, regular fat",1565,1565,33.6,32.0,5.01,27.0,0.0,0.0,0.0,38.0,648,14.0,1000,3.7,5.2,5.2,1.8,0.1,18.73,5.54,0.46,0.0,90,306
F002488,19,"Cheese, ricotta",665,665,76.1,10.4,1.63,11.8,2.7,2.7,2.7,19.0,120,5.9,170,0.73,3.05,3.05,0.2,0.1,7.73,2.76,0.2,0.0,50,179
F002494,31,"Cheese, soy",996,996,67.9,3.8,1.23,23.4,0.7,3.9,3.9,2.3,222,4.6,407,1.72,0.74,1.24,0.0,0.0,3.08,5.25,11.69,0.0,0,44
F003270,19,"Cream, thickened, regular fat (approximately 35%)",1409,1409,57.9,2.0,0.32,36.1,2.4,2.4,2.4,11.3,58,0.0,27,0.19,0.36,0.36,0.2,0.0,23.28,8.7,0.69,73.915,110,21
F003255,19,"Cream, imitation (non-dairy)",1108,1108,58.8,1.0,0.16,21.8,16.3,17.7,17.7,0.0,20,6.0,57,0.14,0.0,0.0,0.0,0.0,19.34,1.09,0.08,0.0,0,0
F003269,19,"Cream, sour, regular fat",1414,1414,60.0,1.9,0.3,36.3,2.0,2.0,2.0,15.0,48,0.0,19,0.18,0.25,0.25,0.1,0.0,23.46,8.68,0.58,0.0,91,15
F003267,19,"Cream, sour, light (approximately 18% fat)",868,868,70.1,3.6,0.56,19.7,4.5,4.5,4.5,15.0,73,0.0,19,0.18,0.47,0.47,0.1,0.0,12.73,4.71,0.32,0.0,91,28
F004508,19,"Ice cream, vanilla flavour, regular fat",788,788,61.4,3.7,0.58,10.6,18.4,20.5,20.5,22.2,84,1.0,48,0.23,1.21,1.91,0.0,0.0,7.16,2.5,0.19,0.0,35,71
F004507,19,"Ice cream, vanilla flavour, premium or rich (~15% fat)",916,916,58.8,3.2,0.5,13.5,19.7,22.5,22.5,24.0,95,0.0,37,0.33,0.65,0.65,0.4,0.0,8.94,2.97,0.23,12.758,46,38
F004419,19,"Ice confection, stick, milk-based, various flavours",563,561,68.8,2.9,0.45,5.3,19.8,19.8,19.8,18.0,82,2.0,40,0.34,0.62,0.72,0.0,0.03,3.58,1.25,0.1,0.0,12,36
F004421,31,"Ice confection, stick, water-based, various flavours",280,280,80.2,0.2,0.04,0.0,17.1,17.1,17.1,0.8,1,0.0,6,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0
F004415,31,"Ice confection, stick or tub, fruit juice or fruit flavoured",306,306,78.1,0.2,0.04,0.1,18.7,18.7,18.7,0.0,2,0.2,6,0.03,0.01,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0,1
F005634,19,"Milk, cow, fluid, regular fat (3.5% fat)",271,271,88.0,3.3,0.52,3.4,5.4,5.4,5.4,22.9,87,1.2,35,0.33,0.56,0.81,0.4,0.1,2.31,0.77,0.06,1.042,10,33
F005635,19,"Milk, cow, fluid, regular fat (3.5% fat), added omega 3 polyunsaturates",253,253,89.2,3.1,0.49,3.2,5.1,5.1,5.1,24.0,88,0.5,40,0.12,0.65,0.65,0.6,0.1,2.08,0.81,0.08,12.096,5,38
F005614,19,"Milk, cow, fluid, reduced fat (1% fat)",181,181,89.7,3.3,0.52,1.2,4.8,4.8,4.8,25.6,92,0.7,36,0.37,0.71,1.81,0.2,0.1,0.85,0.24,0.02,0.0,5,42
F005621,19,"Milk, cow, fluid, reduced fat (1.5% fat), added omega 3 polyunsaturates",213,213,88.4,4.5,0.71,1.4,5.1,5.1,5.1,24.0,94,0.5,40,0.12,1.02,1.02,0.6,0.1,0.48,0.73,0.07,24.806,5,60
F005637,19,"Milk, cow, fluid, skim (0.15% fat)",146,146,89.4,3.6,0.56,0.0,5.3,5.3,5.3,18.0,96,1.4,38,0.4,0.89,0.89,0.8,0.1,0.0,0.0,0.0,0.0,3,52
F005638,19,"Milk, cow, fluid, skim (0.15% fat), added milk solids",173,173,87.6,4.2,0.66,0.0,6.3,6.3,6.3,21.6,114,1.6,46,0.46,1.02,1.02,0.8,0.11,0.01,0.0,0.0,0.045,3,60
F005599,19,"Milk, cow, fluid, lactose free, regular fat (3.5% fat)",249,248,88.8,3.1,0.49,3.2,4.5,4.7,4.7,28.0,83,2.1,35,0.38,0.6,0.6,0.4,0.1,2.16,0.68,0.05,0.0,11,35
F005598,19,"Milk, cow, fluid, lactose free, reduced fat (1% fat)",184,183,89.8,3.4,0.53,1.2,4.8,5.0,5.0,28.0,83,2.1,41,0.38,0.66,0.66,0.4,0.1,0.81,0.26,0.02,0.0,5,38
F005587,19,"Milk, cow, fluid, flavoured, chocolate, reduced fat",264,264,85.2,3.3,0.52,1.9,8.6,8.6,8.6,21.5,95,1.6,46,0.39,0.68,0.88,0.2,0.08,1.25,0.41,0.04,0.0,8,40
F005581,19,"Milk, cow, canned, evaporated, regular",588,588,72.0,7.5,1.2,8.2,10.0,10.0,10.0,53.0,248,6.0,104,0.8,1.6,1.75,0.2,0.06,5.23,2.04,0.17,12.836,24,94
F005580,19,"Milk, cow, canned, evaporated, reduced fat (approximately 2% fat)",380,380,77.9,7.8,1.23,2.1,10.6,10.6,10.6,53.0,244,6.0,104,0.9,1.66,1.76,0.2,0.06,1.35,0.52,0.04,3.308,10,98
F005582,19,"Milk, cow, canned, sweetened, condensed, regular",1362,1362,25.7,8.3,1.3,9.2,55.0,55.0,55.0,36.0,255,8.0,106,0.9,1.77,2.07,0.4,0.06,6.03,2.18,0.14,6.52,31,104
F005650,19,"Milk, cow, powder, regular fat, unfortified",2128,2128,3.3,25.3,3.96,27.3,43.0,43.0,43.0,120.0,810,12.0,310,2.3,5.44,5.44,0.7,0.6,18.26,6.04,0.46,25.798,110,320
F005649,19,"Milk, cow, powder, regular fat, added vitamins A & D",2128,2128,3.3,25.3,3.96,27.3,43.0,43.0,43.0,120.0,810,12.0,310,2.3,5.44,5.44,0.7,5.3,18.26,6.04,0.46,25.798,110,320
F005652,19,"Milk, cow, powder, skim",1519,1519,4.3,34.9,5.47,0.8,56.0,56.0,56.0,200.0,1000,15.0,420,3.3,7.44,7.44,1.6,0.6,0.51,0.18,0.04,2.268,29,438
F005647,31,"Milk, human/breast, mature, fluid",286,286,87.5,1.3,0.2,4.2,6.8,6.8,6.8,3.0,14,1.8,17,0.17,0.36,0.54,0.0,0.1,1.9,1.38,0.37,17.464,14,21
F003442,19,"Custard, vanilla, regular fat",392,392,77.8,3.3,0.52,3.0,11.6,13.9,13.9,13.0,120,1.0,61,0.39,0.64,0.64,0.2,0.08,1.96,0.71,0.04,2.119,11,37
F003426,12,"Custard powder, vanilla, dry mix",1414,1410,13.6,0.5,0.09,0.4,0.4,81.5,81.5,0.2,41,0.0,392,0.05,0.06,0.45,0.0,0.0,0.08,0.04,0.16,1.592,0,4
F003441,19,"Custard, vanilla, prepared from dry mix",430,430,78.6,3.6,0.57,3.7,9.6,13.9,13.9,23.7,97,1.3,59,0.36,0.61,0.91,0.2,0.1,2.51,0.84,0.07,1.215,11,36
F003488,19,"Dairy or yoghurt dessert, chocolate, regular fat",533,522,72.8,5.1,0.8,3.7,15.7,17.7,17.7,13.0,120,1.2,59,0.48,1.05,1.05,0.0,0.0,2.34,0.96,0.07,4.808,10,62
F009811,19,"Yoghurt, flavoured, high fat (approx 5%)",483,478,74.2,4.4,0.69,4.9,12.5,12.9,12.9,26.0,140,1.1,47,0.44,0.97,0.97,0.2,0.0,3.32,1.0,0.09,0.0,20,57
F009694,19,"Yoghurt, natural, regular fat (3% fat)",306,305,81.4,5.1,0.8,3.2,4.9,5.0,5.0,24.0,150,2.4,58,0.57,1.14,1.14,0.5,0.0,2.17,0.69,0.06,0.0,15,67
F009608,19,"Yoghurt, apricot pieces or flavoured, regular fat (3% fat)",386,385,77.4,4.2,0.66,3.2,11.1,11.1,11.1,16.7,110,1.5,65,0.51,0.86,0.86,0.4,0.0,2.03,0.76,0.06,5.957,8,51
F009741,19,"Yoghurt, strawberry pieces or flavoured, regular fat (3% fat)",405,404,77.3,4.9,0.73,3.1,11.6,11.6,11.6,19.6,125,1.2,60,0.48,1.0,1.3,0.4,0.0,2.0,0.75,0.06,5.862,10,59
F009749,19,"Yoghurt, vanilla flavoured, (2% fat)",408,407,76.4,5.0,0.78,1.9,13.5,14.5,14.5,25.0,130,2.1,52,0.57,1.02,1.02,0.4,0.0,1.28,0.39,0.03,1.796,8,60
F009810,19,"Yoghurt, flavoured, low fat (approx 2%)",341,339,77.5,4.6,0.72,1.3,11.3,12.2,12.2,27.0,120,1.9,60,0.44,0.88,0.88,0.2,0.0,0.89,0.26,0.02,0.0,9,52
F009809,19,"Yoghurt, flavoured, low fat (0.2%), intense sweetened, increased protein",227,224,84.4,9.6,1.5,0.3,1.6,2.3,2.3,23.0,130,3.0,35,0.44,2.04,2.04,0.3,0.0,0.2,0.06,0.0,0.0,5,120
F009752,19,"Yoghurt, vanilla flavoured, low fat (less than 0.5% fat)",368,367,79.0,5.9,0.91,0.5,12.7,13.9,13.9,17.0,146,2.1,66,0.7,1.21,1.81,0.4,0.0,0.34,0.1,0.01,0.709,6,71
F009824,31,"Almond beverage, no added sugar, unfortified",65,61,97.5,0.5,0.1,1.4,0.0,0.0,0.0,1.1,14,0.0,40,0.08,0.09,0.09,0.0,0.0,0.12,0.87,0.32,0.0,0,5
F009826,31,"Almond beverage, no added sugar, added Ca",65,61,97.5,0.5,0.1,1.4,0.0,0.0,0.0,1.1,16,0.0,43,0.06,0.09,0.09,0.0,0.0,0.12,0.87,0.32,0.0,0,5
F009825,31,"Almond beverage, added sugar, unfortified",115,110,94.5,0.5,0.1,1.4,2.2,3.0,3.0,1.1,11,0.0,53,0.05,0.09,0.09,0.0,0.0,0.12,0.8,0.39,0.0,0,5
F009827,31,"Almond beverage, added sugar & Ca",115,110,94.5,0.5,0.1,1.4,2.2,3.0,3.0,1.1,40,0.0,43,0.04,0.09,0.09,0.0,0.0,0.12,0.8,0.39,0.0,0,5
F009828,31,"Almond beverage, added sugar & vitamins B1, B2 & B12 & Ca",115,110,94.5,0.5,0.1,1.4,2.2,3.0,3.0,1.1,74,0.0,33,0.07,0.09,0.09,0.4,0.0,0.12,0.8,0.39,0.0,0,5
F009812,31,"Coconut beverage, unfortified",106,106,97.7,0.2,0.03,1.7,1.0,2.4,2.4,1.3,10,0.0,47,0.03,0.0,0.0,0.0,0.0,1.48,0.08,0.03,0.0,0,0
F009813,31,"Coconut beverage, added Ca",106,106,97.7,0.2,0.03,1.7,1.0,2.4,2.4,1.3,50,0.0,17,0.03,0.0,0.0,0.0,0.0,1.48,0.08,0.03,0.0,0,0
F006132,31,"Oat beverage, fluid, unfortified",224,222,86.6,1.3,0.22,0.8,3.1,10.2,10.2,1.2,26,0.0,38,0.08,0.26,0.26,0.0,0.0,0.16,0.35,0.22,0.0,0,15
F006131,31,"Oat beverage, fluid, added calcium",224,222,86.6,1.3,0.22,0.8,3.1,10.2,10.2,1.2,83,0.0,38,0.08,0.26,0.26,0.0,0.0,0.16,0.35,0.22,0.0,0,15
F007632,31,"Rice beverage, fluid, added calcium",255,255,87.3,0.3,0.05,1.0,3.7,12.7,12.7,5.1,18,0.0,62,0.07,0.11,0.11,0.0,0.0,0.16,0.47,0.3,0.0,0,6
F008721,31,"Soy beverage, regular fat (3% fat), unfortified",246,241,87.3,3.7,0.65,2.7,2.6,4.6,4.6,1.3,69,0.7,44,0.15,0.72,0.72,0.0,0.0,0.43,0.56,1.45,0.0,0,42
F008719,31,"Soy beverage, regular fat (3% fat), added Ca",246,241,87.3,3.7,0.65,2.7,2.6,4.6,4.6,1.3,69,0.7,44,0.15,0.72,0.72,0.0,0.0,0.43,0.56,1.45,0.0,0,42
F008720,31,"Soy beverage, regular fat (3% fat), added Ca & vitamins A, B1, B2 & B12",257,252,87.3,4.4,0.71,2.7,2.6,4.6,4.6,1.3,69,0.7,44,0.15,0.85,0.85,0.9,0.0,0.43,0.56,1.45,0.0,0,50
F008704,31,"Soy beverage, reduced fat (1% fat), added Ca & vitamins A, B1, B2 & B12",187,182,88.2,3.0,0.53,0.9,1.7,5.7,5.7,1.3,71,0.7,45,0.14,0.59,0.59,0.9,0.0,0.14,0.18,0.48,0.0,0,34
F009814,31,"Meat alternative, legume and/or vegetable base, as purchased",755,711,57.2,7.5,1.2,5.9,4.9,21.3,21.3,11.0,120,5.2,360,0.85,1.24,2.74,0.0,0.0,0.81,2.46,1.93,0.0,0,73
F009816,31,"Meat alternative, legume and/or vegetable base, cooked",932,878,47.2,9.2,1.48,7.3,6.0,26.3,26.3,8.8,126,5.4,311,0.89,1.53,3.38,0.0,0.0,1.0,3.04,2.39,0.0,0,90
F009799,31,"Meat alternative, mycoprotein/fungus base, commercial, as purchased",478,433,74.2,13.8,2.2,4.1,0.0,2.5,2.5,2.6,210,1.1,170,5.8,2.89,2.89,0.0,0.0,0.85,0.78,1.91,0.0,0,170
F009821,31,"Meat alternative, mycoprotein/fungus base, cooked",655,594,64.6,18.8,3.01,5.6,0.0,3.4,3.4,3.4,288,1.5,233,7.94,3.96,3.96,0.0,0.0,1.17,1.07,2.62,0.0,0,233
F009147,31,"Meat alternative, protein (soy/wheat/pea) base, as purchased",944,908,56.4,19.4,3.1,13.4,0.8,3.2,3.2,9.7,190,11.0,520,1.4,2.72,2.72,0.0,0.0,5.56,3.95,2.7,0.0,0,160
F009823,31,"Meat alternative, protein (soy/wheat/pea) base, cooked",1165,1121,46.2,23.9,3.83,16.5,1.0,4.0,4.0,11.4,234,13.6,642,1.73,3.36,3.36,0.0,0.0,6.86,4.88,3.34,0.0,0,198
F008155,31,"Sausage, vegetarian style, unfortified, raw",807,795,60.5,19.0,3.33,9.4,1.9,7.4,7.4,30.0,81,7.0,600,0.65,3.68,6.18,0.0,0.0,0.85,5.56,1.94,0.0,0,216
F008151,31,"Sausage, vegetarian style, added Fe, Zn and vitamin B12, raw",807,795,60.5,19.0,3.33,9.4,1.9,7.4,7.4,30.0,81,7.0,600,4.4,3.68,6.18,2.0,0.0,0.85,5.56,1.94,0.0,0,216
F009176,31,"Tofu (soy bean curd), firm, as purchased",543,535,74.5,12.8,2.25,8.3,0.0,0.0,0.0,2.3,205,4.6,22,1.45,2.52,2.77,0.0,0.0,1.16,1.76,4.17,0.0,0,148
F008153,31,"Sausage, vegetarian style, fried, no added fat",849,837,58.4,20.0,3.5,9.9,2.0,7.8,7.8,30.0,85,7.4,632,3.45,3.87,6.5,1.5,0.0,0.9,5.85,2.05,0.0,0,228
F009797,31,"Yoghurt, almond based, flavoured",384,369,81.3,2.6,0.41,4.5,5.5,9.2,9.2,1.3,52,0.0,5,0.28,0.34,0.34,0.0,0.0,0.41,2.77,0.98,0.0,0,20
F009798,31,"Yoghurt, coconut based, flavoured",519,509,77.8,1.1,0.17,9.0,4.7,9.2,9.2,1.6,24,1.1,18,0.15,0.11,0.11,0.0,0.0,8.07,0.41,0.09,0.0,0,6
F009738,31,"Yoghurt, soy based, berry flavoured, regular fat (3% fat)",416,414,79.6,3.6,0.64,3.7,8.4,12.6,12.6,2.3,130,0.0,55,0.15,0.84,0.84,0.0,0.0,0.49,1.52,1.08,0.0,0,49
F009739,31,"Yoghurt, soy based, vanilla flavoured, reduced fat (1% fat)",309,307,80.7,3.6,0.64,0.8,8.4,12.6,12.6,2.3,130,0.0,55,0.15,0.84,0.84,0.0,0.0,0.1,0.33,0.23,0.0,0,49
F001973,14,"Butter, plain, salted",3036,3036,15.4,1.1,0.18,81.3,0.6,0.6,0.6,8.8,16,1.3,776,0.06,0.23,1.33,0.0,1.2,56.3,16.32,1.11,0.0,167,14
F001971,14,"Butter, plain, no added salt",3036,3036,15.4,1.1,0.18,81.3,0.6,0.6,0.6,8.8,16,1.3,10,0.06,0.23,1.33,0.0,1.2,56.3,16.32,1.11,0.0,167,14
F004205,14,"Ghee, clarified butter",3701,3701,0.0,0.3,0.04,99.9,0.0,0.0,0.0,8.8,3,1.3,2,0.01,0.06,0.06,0.0,1.2,65.69,23.53,1.23,113.287,290,3
F003466,14,"Dairy blend, butter & edible oil spread (approximately 80% fat), sodium 600 mg/100 g",2915,2915,16.6,0.5,0.08,78.1,0.6,1.0,1.0,3.8,18,0.0,611,0.04,0.07,0.07,0.0,5.8,33.88,29.66,6.47,14.839,150,4
F003464,14,"Dairy blend, butter & edible oil spread (approximately 80% fat), reduced salt (sodium 400 mg/100 g)",2915,2915,16.6,0.5,0.08,78.1,0.6,1.0,1.0,4.0,16,0.0,410,0.03,0.07,0.07,0.0,5.8,35.46,28.04,5.79,0.0,150,4
F005370,14,"Margarine spread, polyunsaturated (70% fat)",2552,2552,30.0,0.0,0.0,69.0,0.0,0.0,0.0,3.0,8,0.0,562,0.02,0.0,0.0,0.0,7.43,14.79,21.54,27.32,0.0,0,0
F005373,14,"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium 280 mg/100 g)",2636,2636,27.4,1.0,0.16,70.8,0.0,0.0,0.0,0.3,4,0.3,283,0.04,0.0,0.0,0.0,7.43,17.34,20.33,28.26,0.0,0,0
F005319,14,"Margarine spread, monounsaturated (70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",2820,2820,22.5,0.7,0.11,75.9,0.0,0.0,0.0,4.0,4,0.3,356,0.04,0.0,0.0,0.0,7.43,16.62,36.64,12.62,0.0,0,0
F005309,14,"Margarine spread, monounsaturated (greater than 65% fat)",2500,2500,30.5,0.5,0.08,67.3,0.0,0.0,0.0,4.0,8,0.0,358,0.04,0.0,0.0,0.0,7.43,14.86,32.3,11.56,0.0,0,0
F005310,14,"Margarine spread, monounsaturated (greater than 65% fat), reduced salt (sodium 360 mg/100 g)",2565,2565,27.4,1.0,0.16,68.9,0.0,0.0,0.0,2.4,4,0.3,362,0.04,0.0,0.0,0.0,5.8,15.83,33.67,11.18,0.0,0,0
F005352,14,"Margarine spread, monounsaturated, reduced fat (55% fat) & salt (sodium 380 mg/100 g)",1922,1922,44.7,1.0,0.16,51.5,0.0,0.0,0.0,1.7,4,0.3,338,0.04,0.0,0.0,0.0,7.43,11.52,24.96,8.2,0.0,0,0
F005345,14,"Margarine spread, monounsaturated, reduced fat (less than 65% fat)",2342,2342,33.2,0.5,0.08,63.1,0.0,0.0,0.0,4.2,4,0.3,442,0.04,0.0,0.0,0.0,7.43,13.72,31.95,9.32,0.0,0,0
F005361,14,"Margarine spread, monounsaturated, olive oil blend (65% fat), reduced salt (sodium 360 mg/100 g)",2376,2376,33.0,1.0,0.16,63.8,0.0,0.0,0.0,2.4,4,0.3,350,0.04,0.0,0.0,0.0,0.0,16.1,27.18,15.01,0.0,0,0
F009838,14,"Margarine spread, monounsaturated (65% fat), rice bran oil, fortified",2425,2425,32.8,0.3,0.05,65.4,0.0,0.0,0.0,4.4,8,0.0,310,0.04,0.0,0.0,0.0,7.5,21.22,26.29,11.06,0.0,0,0
F006154,14,"Oil, almond",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,6.02,65.2,24.28,0.0,0,0
F006155,14,"Oil, blend of monounsaturated vegetable oils",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,6.88,57.88,19.55,0.0,0,0
F006156,14,"Oil, blend of polyunsaturated vegetable oils",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,14.15,27.1,46.13,0.0,0,0
F006159,14,"Oil, canola",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.04,0.0,0.0,0.0,0.0,7.3,59.36,19.14,0.0,0,0
F006166,14,"Oil, cottonseed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,25.9,17.8,51.5,0.0,0,0
F006165,14,"Oil, copha",3700,3700,0.0,0.2,0.03,99.9,0.0,0.0,0.0,0.0,0,0.0,1,0.0,0.0,0.26,0.0,0.0,92.41,1.41,0.28,0.0,0,0
F006167,14,"Oil, grapeseed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,11.38,19.98,63.76,0.0,0,0
F006168,14,"Oil, linseed or flaxseed",3699,3699,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,1,0.0,0,0.07,0.0,0.0,0.0,0.0,9.0,18.5,14.14,0.0,0,0
F006172,14,"Oil, mustard seed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,12.04,61.5,15.93,0.0,0,0
F006169,14,"Oil, macadamia",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,13.58,80.59,1.24,0.0,0,0
F006177,14,"Oil, olive",3695,3695,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,1,0.0,0,0.01,0.0,0.0,0.0,0.0,15.52,70.21,8.59,0.0,0,0
F006181,14,"Oil, palm",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,49.3,37.0,9.1,0.0,0,0
F006183,14,"Oil, peanut",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,3,0.0,0,0.1,0.0,0.0,0.0,0.0,17.36,50.28,27.13,0.0,0,0
F006185,14,"Oil, rice bran",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.3,0,0.01,0.0,0.0,0.0,0.0,22.94,39.67,31.64,0.0,0,0
F006188,14,"Oil, soybean",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,14.29,22.27,52.87,0.0,0,0
F006189,14,"Oil, sunflower",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,10.16,27.83,56.38,0.0,0,0
F006191,14,"Oil, vegetable",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,10.52,42.49,32.84,0.0,0,0
F003627,14,"Dripping, beef",3703,3703,0.0,0.2,0.03,100.0,0.0,0.0,0.0,0.0,0,1.0,0,0.01,0.0,0.0,0.0,0.0,52.1,36.58,1.8,0.0,90,0
F003817,14,"Fat, solid, vegetable oil based",3702,3702,0.0,0.2,0.03,100.0,0.0,0.0,0.0,0.0,0,1.0,0,0.0,0.0,0.4,0.0,0.0,49.02,36.31,8.12,0.0,0,0
F003729,31,"Egg, chicken, whole, raw",533,533,76.1,12.6,2.01,8.5,0.3,0.3,0.3,57.6,180,25.7,150,1.13,2.71,2.71,1.4,5.9,2.3,3.55,0.96,66.814,488,160
F003721,31,"Egg, chicken, whole, hard-boiled",574,574,75.0,12.4,1.99,9.5,0.3,0.7,0.7,47.3,131,26.6,127,1.24,2.67,2.72,1.4,5.9,2.56,3.96,1.08,73.28,488,157
F003725,31,"Egg, chicken, whole, poached",555,555,75.1,13.1,2.1,8.8,0.3,0.3,0.3,57.0,188,26.7,156,1.18,2.83,2.83,1.2,5.53,2.39,3.7,1.0,69.598,508,166
F003718,31,"Egg, chicken, whole, fried, no fat added",606,606,72.8,14.3,2.29,9.6,0.3,0.3,0.3,62.1,204,29.2,170,1.29,3.08,3.08,1.4,6.03,2.61,4.04,1.09,75.925,554,181
F003724,31,"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",557,557,75.5,12.4,1.99,9.2,0.3,0.3,0.3,120.0,180,38.0,120,1.2,3.39,3.39,0.5,5.9,2.44,3.59,0.96,192.809,340,200
F003723,31,"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",568,568,75.0,12.7,2.03,9.4,0.3,0.3,0.3,116.3,184,38.8,122,1.22,3.46,3.46,0.4,5.42,2.5,3.66,0.98,196.744,347,204
F003732,31,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",504,504,77.4,10.8,1.73,7.7,2.0,2.1,2.1,49.5,168,20.2,128,0.98,2.28,2.37,1.0,4.12,2.56,3.0,0.76,51.796,379,134
F003706,31,"Egg, chicken, white (albumen), raw",196,196,87.2,11.2,1.79,0.0,0.4,0.4,0.4,0.0,10,11.0,175,0.0,3.2,3.2,0.0,0.0,0.0,0.0,0.0,0.0,0,188
F003705,31,"Egg, chicken, white (albumen), hard-boiled",204,204,87.0,11.6,1.86,0.0,0.4,0.4,0.4,0.0,11,15.0,175,0.0,3.32,3.32,0.1,0.0,0.0,0.0,0.0,0.0,0,195
F003737,31,"Egg, chicken, yolk, raw",1311,1311,53.2,15.6,2.49,28.2,0.2,0.2,0.2,80.0,398,56.0,58,2.5,3.98,3.98,4.0,17.0,8.57,12.03,2.25,210.654,1050,234
F003736,31,"Egg, chicken, yolk, hard-boiled",1450,1450,49.0,16.1,2.58,31.7,0.2,0.2,0.2,130.0,402,60.0,47,2.7,4.12,4.12,3.8,17.0,9.63,13.44,2.52,236.799,1250,242
F000086,16,"Apple, bonza, unpeeled, raw",244,218,85.3,0.3,0.05,0.3,11.5,11.5,12.0,0.0,8,0.0,0,0.1,0.04,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F000089,16,"Apple, dried",1078,1010,20.9,1.2,0.2,0.0,59.4,59.8,60.4,2.4,49,0.0,260,0.07,0.16,0.16,0.0,0.0,0.0,0.0,0.0,0.0,0,9
F000091,16,"Apple, fuji, unpeeled, raw",245,226,84.1,0.3,0.05,0.3,12.1,12.1,12.5,0.0,8,0.0,2,0.05,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2
F000092,16,"Apple, golden delicious, unpeeled, raw",202,182,84.9,0.3,0.05,0.0,10.5,10.5,10.8,0.0,8,0.0,2,0.07,0.04,0.14,0.0,0.0,0.0,0.0,0.0,0.0,0,2
