Public Food Key,Classification,Food Name,"Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Malic acid
 (g)","Calcium (Ca) 
(mg)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Folic acid 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Vitamin E 
(mg)",C14 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),"Total saturated fatty acids, equated (%T)",C16:1 (%T),C18:1 (%T),C20:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C18:1 (g),C20:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Alanine 
(mg)","Arginine 
(mg)","Aspartic acid 
(mg)","Cystine plus cysteine 
(mg)","Glutamic acid 
(mg)","Glycine 
(mg)","Histidine 
(mg)","Isoleucine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Proline 
(mg)","Serine 
(mg)","Threonine 
(mg)","Tyrosine 
(mg)","Tryptophan 
(mg)","Valine 
(mg)"
F000738,18,"Beef, rump steak, lean, grilled, no added fat",710,61.8,32.0,5.12,4.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.14,1.7,3.3,27,0.0,290,350,10.0,43,,8.2,0,,12,,12,2,0.03,0.08,3.0,4.4,7.4,0.34,0.11,,2.5,25,0,25,25,0,0.2,0.1,0.7,0.2,0.2,2.9,19.8,1.0,12.2,,36.46,3.3,40.5,,47.19,5.5,1.4,0.2,0.6,2.1,1.0,0.2,1.4,0.2,12.92,2.58,3.4,0.12,0.02,0.81,0.04,0.5,,1.5,0.04,0.14,1.66,,1.94,0.23,0.06,12.76,6.73,22.69,87.94,40.38,57.12,8.33,8.37,0.53,105.875,101.0,140.22,75,51.0,,,,,,,,,,,,,,,,,259,
F000752,18,"Beef, rump steak, semi-trimmed, raw",546,72.3,20.0,3.2,5.6,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.114,1.2,2.06,25,0.0,223,360,7.6,49,,3.95,2,,10,,10,4,0.028,0.107,2.95,2.75,5.71,0.33,0.2,,1.4,20,0,20,20,1,0.3,0.7,3.67,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.19,0.03,1.22,0.06,0.66,,2.16,0.06,0.2,2.03,,2.38,0.18,0.06,12.66,3.52,18.16,68.17,24.83,41.28,4.86,4.18,0.42,70.295,89.0,234.12,62,,,,,,,,,,,,,,,,,,162,
F000751,18,"Beef, rump steak, semi-trimmed, grilled, no added fat",804,59.8,31.0,4.96,7.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.132,1.8,3.16,26,0.0,279,339,9.4,42,,7.8,1,,12,,12,3,0.028,0.08,2.91,4.27,7.18,0.33,0.13,,2.5,24,0,24,24,0,0.2,0.1,0.69,0.3,0.26,,,,,,,,,,,,,,,,,,,,,,,0.24,0.04,1.49,0.08,0.82,,2.67,0.09,0.29,2.92,,3.42,0.26,0.08,18.54,6.34,21.37,82.81,38.02,55.92,7.84,7.88,0.57,101.827,118.0,301.86,74,,,,,,,,,,,,,,,,,,251,
F000765,18,"Beef, rump steak, untrimmed, raw",815,65.7,18.9,3.02,13.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.098,1.4,1.96,23,0.0,204,332,6.6,46,,3.53,7,,10,,10,9,0.025,0.099,2.82,2.6,5.42,0.32,0.21,,1.6,19,0,19,19,1,0.4,0.6,3.3,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,0.53,0.08,3.1,0.15,1.58,,5.44,0.18,0.53,5.14,,6.01,0.29,0.1,26.56,3.03,15.63,58.66,24.26,35.52,4.18,3.6,0.56,63.384,154.0,623.06,62,,,,,,,,,,,,,,,,,,153,
F000764,18,"Beef, rump steak, untrimmed, grilled, no added fat",910,57.5,29.9,4.79,10.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.122,1.8,3.01,25,0.0,266,326,8.8,41,,7.34,2,,12,,12,4,0.026,0.08,2.8,4.12,6.92,0.33,0.15,,2.4,23,0,23,23,0,0.2,0.1,0.69,0.3,0.34,,,,,,,,,,,,,,,,,,,,,,,0.38,0.06,2.26,0.11,1.19,,4.0,0.15,0.46,4.34,,5.1,0.29,0.1,25.09,5.89,19.86,76.97,35.34,54.56,7.29,7.33,0.62,97.231,137.0,485.39,74,,,,,,,,,,,,,,,,,,242,
F000847,18,"Beef, steak, boneless, scotch fillet, lean, raw",508,72.9,23.8,3.81,2.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.15,1.2,2.2,27,0.0,230,380,7.0,57,,3.8,0,,10,,10,2,0.05,0.22,7.0,3.28,10.28,0.3,0.14,,0.4,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,3.4,23.1,1.2,12.9,,41.02,3.2,37.4,,43.5,5.4,1.1,0.1,0.4,1.7,0.7,0.2,1.1,0.2,11.19,1.986,4.3,0.09,0.01,0.59,0.03,0.33,,1.05,0.02,0.08,0.96,,1.12,0.14,0.03,7.36,3.28,11.75,42.83,18.31,28.24,3.85,4.38,0.29,50.937,49.0,110.03,58,51.0,,,,,,,,,,,,,,,,,193,
F000846,18,"Beef, steak, boneless, scotch fillet, lean, grilled, no added fat",707,58.8,31.9,5.1,4.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.1,1.7,2.2,26,0.0,270,350,15.0,49,,7.8,0,,12,,12,2,0.03,0.0,1.0,4.39,5.39,0.35,0.14,,1.4,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,2.7,20.3,1.1,11.1,,35.72,3.9,42.6,,49.42,5.1,0.8,0.2,0.6,2.1,0.7,0.3,1.6,0.2,11.86,2.486,3.0,0.11,0.02,0.83,0.04,0.46,,1.46,0.03,0.16,1.74,,2.02,0.21,0.03,13.73,7.35,22.67,85.14,29.33,63.65,12.38,8.58,0.48,101.562,88.0,122.89,70,51.0,,,,,,,,,,,,,,,,,258,
F000830,18,"Beef, steak, boneless rump or sirloin, lean, raw",465,73.7,22.2,3.56,2.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.135,1.2,2.15,26,0.0,230,375,9.0,54,,3.95,0,,10,,10,2,0.04,0.165,5.0,3.06,8.06,0.36,0.18,,1.0,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,,,,,,,,,,,,,,,,,,,,,,,0.06,0.01,0.48,0.02,0.28,,0.86,0.02,0.07,0.79,,0.93,0.12,0.03,6.37,2.96,13.51,50.3,18.73,31.24,3.86,3.68,0.28,53.651,50.0,85.66,60,,,,,,,,,,,,,,,,,,180,
F000829,18,"Beef, steak, boneless rump or sirloin, lean, grilled, no added fat",684,62.1,31.2,5.0,4.1,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.12,1.7,2.75,26,0.0,280,350,11.0,46,,8.0,0,,12,,12,2,0.03,0.04,2.0,4.3,6.3,0.34,0.14,,2.0,25,0,25,25,0,0.2,0.1,0.7,0.4,0.45,,,,,,,,,,,,,,,,,,,,,,,0.11,0.02,0.76,0.04,0.44,,1.37,0.03,0.14,1.57,,1.83,0.2,0.04,12.23,6.5,21.0,80.24,32.69,55.68,9.44,7.84,0.47,96.204,88.0,122.46,72,,,,,,,,,,,,,,,,,,253,
F000832,18,"Beef, steak, boneless rump or sirloin, semi-trimmed, raw",572,71.1,21.7,3.47,5.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.128,1.2,2.1,26,0.0,222,363,8.5,52,,3.79,2,,10,,10,4,0.038,0.158,4.83,2.99,7.81,0.36,0.19,,1.2,20,0,20,20,1,0.3,0.7,3.65,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.2,0.03,1.24,0.06,0.65,,2.18,0.07,0.2,2.05,,2.4,0.16,0.05,12.03,2.81,12.83,47.75,18.88,29.65,3.66,3.49,0.34,52.017,77.0,242.49,60,,,,,,,,,,,,,,,,,,176,
F000831,18,"Beef, steak, boneless rump or sirloin, semi-trimmed, grilled, no added fat",775,60.2,30.4,4.86,7.0,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.113,1.7,2.65,26,0.0,270,339,10.4,45,,7.63,1,,12,,12,3,0.028,0.042,1.96,4.18,6.14,0.33,0.15,,2.0,24,0,24,24,0,0.2,0.1,0.69,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,0.22,0.03,1.4,0.07,0.75,,2.49,0.08,0.28,2.77,,3.24,0.23,0.06,17.73,6.14,19.84,75.78,30.85,54.61,8.92,7.4,0.51,92.873,104.0,276.58,72,,,,,,,,,,,,,,,,,,246,
F000834,18,"Beef, steak, boneless rump or sirloin, untrimmed, raw",872,63.9,20.2,3.22,14.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.107,1.4,1.98,23,0.0,201,331,7.2,48,,3.34,8,,11,,11,10,0.032,0.14,4.35,2.77,7.12,0.35,0.21,,1.4,19,0,19,19,1,0.4,0.6,3.23,0.8,0.86,,,,,,,,,,,,,,,,,,,,,,,0.59,0.08,3.36,0.16,1.69,,5.89,0.21,0.58,5.56,,6.5,0.29,0.09,27.85,2.38,10.9,40.59,19.28,25.18,3.1,2.95,0.51,47.422,153.0,680.48,60,,,,,,,,,,,,,,,,,,163,
F000833,18,"Beef, steak, boneless rump or sirloin, untrimmed, grilled, no added fat",959,56.3,28.6,4.58,12.8,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,8,,0.101,1.8,2.47,24,0.0,250,318,9.1,43,,6.89,3,,12,,12,5,0.025,0.048,1.94,3.94,5.88,0.32,0.18,,2.0,23,0,23,23,0,0.3,0.1,0.68,0.6,0.58,,,,,,,,,,,,,,,,,,,,,,,0.46,0.07,2.71,0.14,1.38,,4.76,0.19,0.57,5.19,,6.09,0.29,0.1,28.88,5.42,17.56,67.14,27.54,52.54,7.81,6.55,0.6,86.637,139.0,589.24,71,,,,,,,,,,,,,,,,,,232,
F000849,18,"Beef, steak, boneless, scotch fillet, semi-trimmed, raw",751,67.0,22.4,3.58,10.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.131,1.3,2.09,25,0.0,212,353,6.1,53,,3.45,5,,10,,10,7,0.044,0.199,6.38,3.08,9.46,0.3,0.16,,0.7,20,0,20,20,1,0.4,0.6,3.45,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,0.4,0.06,2.33,0.11,1.18,,4.09,0.14,0.4,3.84,,4.49,0.24,0.06,20.31,2.88,10.3,37.54,18.62,24.75,3.37,3.84,0.42,47.212,112.0,469.54,58,,,,,,,,,,,,,,,,,,181,
F000848,18,"Beef, steak, boneless, scotch fillet, semi-trimmed, grilled, no added fat",862,55.8,30.3,4.85,9.4,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.09,1.8,2.08,24,0.0,254,332,13.6,47,,7.17,2,,12,,12,4,0.027,0.008,1.04,4.17,5.21,0.34,0.16,,1.5,24,0,24,24,0,0.2,0.1,0.69,0.8,0.76,,,,,,,,,,,,,,,,,,,,,,,0.32,0.05,1.94,0.1,0.99,,3.4,0.12,0.41,3.8,,4.45,0.26,0.06,23.16,6.64,20.49,76.93,26.5,61.04,11.18,7.75,0.56,95.296,116.0,391.36,70,,,,,,,,,,,,,,,,,,245,
F000851,18,"Beef, steak, boneless, scotch fillet, untrimmed, raw",883,63.9,21.6,3.45,13.9,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.121,1.4,2.03,24,0.0,203,338,5.7,51,,3.26,8,,10,,10,9,0.04,0.188,6.05,2.97,9.02,0.3,0.17,,0.9,19,0,19,19,1,0.4,0.6,3.27,0.9,0.86,,,,,,,,,,,,,,,,,,,,,,,0.58,0.08,3.27,0.16,1.64,,5.74,0.2,0.56,5.4,,6.31,0.29,0.08,27.31,2.66,9.51,34.68,18.78,22.87,3.12,3.55,0.5,45.2,146.0,663.71,58,,,,,,,,,,,,,,,,,,175,
F000850,18,"Beef, steak, boneless, scotch fillet, untrimmed, grilled, no added fat",953,54.0,29.4,4.7,12.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.085,1.8,2.01,24,0.0,244,321,12.7,46,,6.81,3,,12,,12,5,0.025,0.012,1.06,4.04,5.1,0.33,0.18,,1.5,23,0,23,23,0,0.3,0.1,0.68,0.8,0.79,,,,,,,,,,,,,,,,,,,,,,,0.43,0.07,2.6,0.13,1.3,,4.53,0.18,0.55,5.01,,5.88,0.28,0.08,28.67,6.23,19.21,72.14,24.85,59.51,10.49,7.27,0.6,91.637,133.0,548.12,69,,,,,,,,,,,,,,,,,,238,
F000792,18,"Beef, silverside roast, lean, raw",495,75.4,24.1,3.86,2.3,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.064,1.2,1.24,24,0.0,200,360,10.0,44,,3.0,0,,10,,10,2,0.03,0.11,3.0,3.32,6.32,0.34,0.15,,0.6,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,2.6,22.7,1.2,12.5,,39.62,2.8,37.4,,42.56,6.1,0.5,0.3,0.6,2.9,0.7,0.4,1.5,0.2,13.66,2.497,4.2,0.06,0.01,0.48,0.03,0.26,,0.83,0.01,0.06,0.79,,0.9,0.13,0.01,6.19,5.86,13.76,60.49,15.76,32.51,8.64,4.34,0.29,52.607,38.0,87.56,35,51.0,,,,,,,,,,,,,,,,,195,
F000793,18,"Beef, silverside roast, lean, roasted, no added fat",664,64.0,26.9,4.3,5.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.124,1.7,2.4,24,0.0,220,340,13.0,54,,4.8,0,,12,,12,2,0.06,0.2,3.0,3.7,6.7,0.34,0.09,,1.2,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,1.7,18.7,0.8,8.6,,30.27,4.9,44.0,,52.13,5.9,0.9,0.2,0.8,3.1,1.2,0.3,2.0,0.3,15.14,3.514,2.5,0.09,0.02,0.96,0.04,0.44,,1.55,0.04,0.25,2.26,,2.67,0.3,0.05,18.72,10.46,40.52,158.81,60.84,103.87,15.95,15.54,0.78,180.254,119.0,126.34,62,51.0,,,,,,,,,,,,,,,,,218,
F000795,18,"Beef, silverside roast, semi-trimmed, raw",568,73.6,23.6,3.78,4.5,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.062,1.2,1.24,23,0.0,196,353,9.6,43,,2.92,1,,10,,10,3,0.029,0.108,2.96,3.26,6.22,0.34,0.16,,0.6,20,0,20,20,1,0.3,0.7,3.7,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.15,0.02,1.0,0.05,0.52,,1.75,0.05,0.15,1.65,,1.91,0.16,0.02,10.09,5.64,13.25,58.27,15.94,31.31,8.32,4.18,0.33,51.438,57.0,195.22,36,,,,,,,,,,,,,,,,,,192,
F000796,18,"Beef, silverside roast, semi-trimmed, roasted, no added fat",704,63.1,26.6,4.26,6.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.121,1.7,2.36,24,0.0,217,336,12.7,53,,4.72,0,,12,,12,2,0.058,0.197,2.96,3.66,6.63,0.34,0.1,,1.2,25,0,25,25,0,0.2,0.1,0.7,0.7,0.71,,,,,,,,,,,,,,,,,,,,,,,0.14,0.02,1.23,0.06,0.58,,2.03,0.07,0.31,2.75,,3.26,0.31,0.05,20.92,10.22,39.56,155.05,59.4,102.28,15.57,15.17,0.79,176.849,126.0,192.26,62,,,,,,,,,,,,,,,,,,216,
F000798,18,"Beef, silverside roast, untrimmed, raw",710,70.0,22.8,3.65,8.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.057,1.3,1.25,22,0.0,188,338,8.9,42,,2.78,4,,10,,10,6,0.027,0.103,2.89,3.14,6.03,0.33,0.17,,0.8,20,0,20,20,1,0.4,0.6,3.5,0.9,0.88,,,,,,,,,,,,,,,,,,,,,,,0.34,0.05,2.02,0.1,1.02,,3.54,0.12,0.34,3.34,,3.89,0.22,0.04,17.73,5.22,12.26,53.9,16.3,28.97,7.7,3.87,0.41,49.143,94.0,406.73,38,,,,,,,,,,,,,,,,,,184,
F000799,18,"Beef, silverside roast, untrimmed, roasted, no added fat",797,61.1,26.0,4.16,9.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.114,1.8,2.28,23,0.0,210,326,12.0,52,,4.52,2,,12,,12,4,0.055,0.19,2.87,3.57,6.45,0.33,0.12,,1.3,24,0,24,24,0,0.2,0.1,0.69,0.7,0.75,,,,,,,,,,,,,,,,,,,,,,,0.26,0.04,1.88,0.09,0.89,,3.16,0.12,0.45,3.93,,4.64,0.34,0.07,26.16,9.63,37.28,146.09,55.96,98.48,14.68,14.3,0.81,168.744,141.0,349.15,62,,,,,,,,,,,,,,,,,,210,
F000810,18,"Beef, sirloin steak, lean, raw",480,72.8,24.1,3.86,1.9,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.15,1.2,2.2,27,0.0,230,380,10.0,57,,3.8,0,,10,,10,2,0.05,0.22,7.0,3.32,10.32,0.4,0.18,,0.8,21,0,21,21,1,0.3,0.7,3.8,0.9,0.9,3.4,23.1,1.2,12.9,,41.02,3.2,37.4,,43.5,5.4,1.1,0.1,0.4,1.7,0.7,0.2,1.1,0.2,11.19,1.986,4.3,0.06,0.01,0.4,0.02,0.22,,0.71,0.02,0.06,0.65,,0.76,0.09,0.02,4.99,2.23,7.97,29.06,12.43,19.16,2.61,2.98,0.19,34.564,34.0,74.66,58,51.0,,,,,,,,,,,,,,,,,195,
F000809,18,"Beef, sirloin steak, lean, grilled, no added fat",659,62.4,30.5,4.88,3.8,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.1,1.7,2.2,26,0.0,270,350,12.0,49,,7.8,0,,12,,12,2,0.03,0.0,1.0,4.2,5.2,0.34,0.17,,1.4,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,2.7,20.3,1.1,11.1,,35.72,3.9,42.6,,49.42,5.1,0.8,0.2,0.6,2.1,0.7,0.3,1.6,0.2,11.86,2.486,3.0,0.1,0.01,0.71,0.04,0.39,,1.24,0.03,0.13,1.48,,1.72,0.18,0.03,11.7,6.26,19.32,72.54,24.99,54.23,10.55,7.31,0.41,86.533,74.0,104.7,70,51.0,,,,,,,,,,,,,,,,,247,
F000818,18,"Beef, sirloin steak, semi-trimmed, raw",599,70.0,23.4,3.74,5.4,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.141,1.2,2.15,26,0.0,221,367,9.4,55,,3.63,2,,10,,10,4,0.047,0.21,6.7,3.22,9.92,0.39,0.19,,0.9,20,0,20,20,1,0.3,0.6,3.63,0.9,0.89,,,,,,,,,,,,,,,,,,,,,,,0.21,0.03,1.26,0.06,0.64,,2.21,0.07,0.21,2.06,,2.41,0.14,0.04,11.41,2.09,7.49,27.33,12.92,18.02,2.45,2.8,0.27,33.74,65.0,250.86,58,,,,,,,,,,,,,,,,,,189,
F000817,18,"Beef, sirloin steak, semi-trimmed, grilled, no added fat",746,60.6,29.7,4.75,6.5,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,10,,0.095,1.7,2.14,25,0.0,261,340,11.4,48,,7.46,1,,12,,12,3,0.028,0.004,1.02,4.09,5.11,0.33,0.18,,1.4,24,0,24,24,0,0.2,0.1,0.69,0.7,0.73,,,,,,,,,,,,,,,,,,,,,,,0.21,0.03,1.32,0.07,0.68,,2.31,0.08,0.27,2.62,,3.06,0.2,0.05,16.92,5.94,18.31,68.75,23.68,53.31,10.0,6.93,0.46,83.919,91.0,251.31,70,,,,,,,,,,,,,,,,,,240,
F000825,18,"Beef, sirloin steak, untrimmed, raw",930,62.1,21.4,3.42,15.3,1.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,6,,0.116,1.4,2.0,23,0.0,198,330,7.7,50,,3.16,9,,11,,11,11,0.039,0.182,5.87,2.94,8.82,0.37,0.21,,1.3,18,0,18,18,1,0.4,0.5,3.17,0.8,0.86,,,,,,,,,,,,,,,,,,,,,,,0.65,0.09,3.62,0.18,1.8,,6.33,0.23,0.63,5.97,,6.98,0.29,0.08,29.14,1.73,6.18,22.52,14.3,14.85,2.02,2.31,0.47,31.46,151.0,737.9,58,,,,,,,,,,,,,,,,,,173,
F000824,18,"Beef, sirloin steak, untrimmed, grilled, no added fat",1007,55.1,27.3,4.37,14.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,9,,0.079,1.9,1.94,23,0.0,234,310,9.5,45,,6.44,4,,12,,12,6,0.024,0.017,1.08,3.76,4.84,0.32,0.22,,1.5,22,0,22,22,0,0.3,0.1,0.68,0.8,0.83,,,,,,,,,,,,,,,,,,,,,,,0.54,0.08,3.16,0.16,1.56,,5.51,0.23,0.68,6.03,,7.08,0.29,0.1,32.67,4.95,15.26,57.31,19.75,50.52,8.33,5.78,0.58,76.044,140.0,693.1,69,,,,,,,,,,,,,,,,,,221,
F000931,18,"Beef, stir-fry strips, lean, raw",536,73.2,27.2,4.35,2.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.08,1.2,1.7,24,0.0,240,340,19.0,38,,5.7,0,,10,,10,2,0.03,0.11,3.0,3.74,6.74,0.27,0.22,,1.0,21,0,21,21,1,0.3,0.7,3.8,0.5,0.5,2.9,21.8,1.0,12.6,,38.92,2.9,36.5,,42.33,6.1,1.4,0.2,0.7,2.8,1.1,0.3,1.8,0.2,14.98,3.149,3.8,0.05,0.01,0.4,0.02,0.23,,0.71,0.01,0.05,0.67,,0.78,0.11,0.02,5.59,3.81,13.54,52.1,20.56,32.87,4.8,4.27,0.27,57.69,41.0,68.96,54,51.0,,,,,,,,,,,,,,,,,220,
F000929,18,"Beef, stir-fry strips, lean, dry-fried, no added fat",644,65.9,30.9,4.94,3.2,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.1,1.7,2.8,23,0.0,260,360,0.0,47,,7.2,0,,12,,12,2,0.03,0.08,3.0,4.25,7.25,0.34,0.12,,2.5,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,2.6,19.8,1.0,11.1,,34.94,3.8,41.7,,48.67,5.2,1.1,0.2,0.6,2.4,1.2,0.3,1.8,0.3,13.36,3.17,3.0,0.08,0.01,0.58,0.03,0.32,,1.02,0.02,0.11,1.22,,1.43,0.15,0.03,9.56,5.48,18.14,71.43,33.88,51.35,8.0,7.68,0.39,92.919,68.0,89.08,77,51.0,,,,,,,,,,,,,,,,,250,
F000934,18,"Beef, strips, lean, casseroled, no added fat",740,63.0,37.5,6.0,2.8,1.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,5,,0.11,0.8,2.34,22,0.0,215,258,26.2,29,,7.86,0,,10,,10,2,0.019,0.129,2.28,5.16,9.3,0.37,0.11,,0.8,19,0,19,19,1,0.4,0.9,4.72,0.6,0.55,,,,,,,,,,,,,,,,,,,,,,,0.07,0.01,0.55,0.03,0.32,,0.98,0.02,0.07,0.92,,1.07,0.15,0.04,7.71,5.26,18.67,71.86,28.35,45.33,6.62,5.89,0.38,79.572,56.0,95.11,74,,,,,,,,,,,,,,,,,,304,
F000933,18,"Beef, stir-fry strips, untrimmed, raw",559,72.6,27.0,4.32,2.7,1.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.079,1.2,1.7,24,0.0,238,338,18.8,38,,5.64,0,,10,,10,2,0.03,0.109,2.99,3.72,6.71,0.27,0.22,,1.0,21,0,21,21,1,0.3,0.7,3.77,0.5,0.5,,,,,,,,,,,,,,,,,,,,,,,0.08,0.01,0.57,0.03,0.32,,1.01,0.02,0.08,0.95,,1.1,0.12,0.03,6.86,3.76,13.38,51.48,20.56,32.47,4.74,4.22,0.29,57.25,47.0,104.09,54,,,,,,,,,,,,,,,,,,219,
F000932,18,"Beef, stir-fry strips, untrimmed, dry-fried, no added fat",657,65.6,30.8,4.92,3.6,1.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,4,,0.099,1.7,2.78,23,0.0,259,358,0.0,47,,7.15,0,,12,,12,2,0.03,0.08,2.99,4.24,7.22,0.34,0.12,,2.5,25,0,25,25,0,0.2,0.1,0.7,0.7,0.7,,,,,,,,,,,,,,,,,,,,,,,0.09,0.01,0.68,0.03,0.37,,1.19,0.03,0.13,1.4,,1.63,0.16,0.04,10.37,5.44,18.0,70.86,33.61,51.24,7.94,7.62,0.4,92.468,70.0,111.63,77,,,,,,,,,,,,,,,,,,249,
