Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)",Total sugars (g),"Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Calcium (Ca) 
(mg)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Zinc (Zn) 
(mg)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pyridoxine (B6) 
(mg)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin D3 equivalents 
(ug)",C18 (g),"Total saturated fatty acids, equated 
(g)","Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),"Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Tryptophan 
(mg)"
F003464,14201.0,"Dairy blend, butter & edible oil spread (approximately 80% fat), reduced salt (sodium 400 mg/100 g)",2915,2915,16.6,0.5,0.08,78.1,1.2,0.6,0.4,1.0,1.0,12,4.0,0.0,1,16,20,0.0,410,0.03,0.03,0.02,0.0,0.07,0.07,0.0,0.0,3,3,3,5.8,6.45,35.46,28.04,5.79,964.54,150,50.0,4
F005370,14301.0,"Margarine spread, polyunsaturated (70% fat)",2552,2552,30.0,0.0,0.0,69.0,1.8,0.0,0.0,0.0,0.0,7,3.0,0.0,1,8,24,0.0,562,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,7.43,4.78,14.79,21.54,27.32,148.33,0,0.0,0
F005373,14301.0,"Margarine spread, polyunsaturated (70% fat), reduced salt (sodium 280 mg/100 g)",2636,2636,27.4,1.0,0.16,70.8,0.9,0.0,0.0,0.0,0.0,3,0.3,0.01,1,4,18,0.3,283,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,7.43,5.05,17.34,20.33,28.26,203.0,0,0.0,0
F005319,14306.0,"Margarine spread, monounsaturated (70% fat), reduced salt (sodium 350 mg/100 g), added phytosterols",2820,2820,22.5,0.7,0.11,75.9,0.9,0.0,0.0,0.0,0.0,3,4.0,0.01,1,4,18,0.3,356,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,7.43,4.57,16.62,36.64,12.62,507.92,0,0.0,0
F005309,14303.0,"Margarine spread, monounsaturated (greater than 65% fat)",2500,2500,30.5,0.5,0.08,67.3,1.3,0.0,0.0,0.0,0.0,7,4.0,0.0,1,8,20,0.0,358,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,7.43,4.37,14.86,32.3,11.56,565.77,0,0.0,0
F005310,14303.0,"Margarine spread, monounsaturated (greater than 65% fat), reduced salt (sodium 360 mg/100 g)",2565,2565,27.4,1.0,0.16,68.9,0.9,0.0,0.0,0.0,0.0,3,2.4,0.01,1,4,18,0.3,362,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,5.8,4.25,15.83,33.67,11.18,566.16,0,0.0,0
F005352,14304.0,"Margarine spread, monounsaturated, reduced fat (55% fat) & salt (sodium 380 mg/100 g)",1922,1922,44.7,1.0,0.16,51.5,0.9,0.0,0.0,0.0,0.0,3,1.7,0.01,1,4,18,0.3,338,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,7.43,3.3,11.52,24.96,8.2,738.51,0,0.0,0
F005345,14304.0,"Margarine spread, monounsaturated, reduced fat (less than 65% fat)",2342,2342,33.2,0.5,0.08,63.1,1.4,0.0,0.0,0.0,0.0,3,4.2,0.01,1,4,64,0.3,442,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,7.43,3.81,13.72,31.95,9.32,522.24,0,0.0,0
F005361,14304.0,"Margarine spread, monounsaturated, olive oil blend (65% fat), reduced salt (sodium 360 mg/100 g)",2376,2376,33.0,1.0,0.16,63.8,0.9,0.0,0.0,0.0,0.0,3,2.4,0.01,1,4,32,0.3,350,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5,5,5,0.0,4.48,16.1,27.18,15.01,524.26,0,0.0,0
F009838,14303.0,"Margarine spread, monounsaturated (65% fat), rice bran oil, fortified",2425,2425,32.8,0.3,0.05,65.4,1.5,0.0,0.0,0.0,0.0,7,4.4,0.0,1,8,20,0.0,310,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4,4,4,7.5,,21.22,26.29,11.06,8.75,0,0.0,0
F006154,14402.0,"Oil, almond",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,0.1,6.02,65.2,24.28,1744.7,0,0.0,0
F006155,14402.0,"Oil, blend of monounsaturated vegetable oils",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0,0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.77,6.88,57.88,19.55,1338.4,0,0.0,0
F006156,14401.0,"Oil, blend of polyunsaturated vegetable oils",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0,0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.92,14.15,27.1,46.13,2963.6,0,0.0,0
F006159,14402.0,"Oil, canola",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,0,0,0.0,0,0.04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,1.97,7.3,59.36,19.14,28.68,0,0.0,0
F006166,14401.0,"Oil, cottonseed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,25.9,17.8,51.5,1338.4,0,0.0,0
F006165,14502.0,"Oil, copha",3700,3700,0.0,0.2,0.03,99.9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,1,0.0,1,0.0,0.0,0.0,0.26,0.0,0.26,0.0,0.0,0,0,0,0.0,9.22,92.41,1.41,0.28,28.23,0,0.0,0
F006167,14401.0,"Oil, grapeseed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.92,11.38,19.98,63.76,2151.0,0,0.0,0
F006168,14401.0,"Oil, linseed or flaxseed",3699,3699,0.1,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,1,0.0,0.0,0,1,0,0.0,0,0.07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,9.0,18.5,14.14,94.62,0,0.0,0
F006172,14402.0,"Oil, mustard seed",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,12.04,61.5,15.93,1338.4,0,0.0,0
F006169,14402.0,"Oil, macadamia",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.2,13.58,80.59,1.24,2151.0,0,0.0,0
F006177,14402.0,"Oil, olive",3695,3695,0.0,0.0,0.0,99.9,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,1,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.97,15.52,70.21,8.59,0.0,0,0.0,0
F006181,14402.0,"Oil, palm",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,,49.3,37.0,9.1,1434.0,0,0.0,0
F006183,14402.0,"Oil, peanut",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.1,1,3,0,0.0,0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.38,17.36,50.28,27.13,2151.0,0,0.0,0
F006185,14402.0,"Oil, rice bran",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0,0,0,0.3,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.01,22.94,39.67,31.64,382.4,0,0.0,0
F006188,14401.0,"Oil, soybean",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.73,14.29,22.27,52.87,2151.0,0,0.0,0
F006189,14401.0,"Oil, sunflower",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,3.09,10.16,27.83,56.38,2151.0,0,0.0,0
F006191,14401.0,"Oil, vegetable",3700,3700,0.0,0.0,0.0,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.01,0,0,0,0.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,2.84,10.52,42.49,32.84,2151.0,0,,0
F003627,14501.0,"Dripping, beef",3703,3703,0.0,0.2,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.0,0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0,0,0,0.0,19.5,52.1,36.58,1.8,4935.83,90,0.0,0
F003817,14502.0,"Fat, solid, vegetable oil based",3702,3702,0.0,0.2,0.03,100.0,0.0,0.0,0.0,0.0,0.0,0,0.0,0.0,0,0,0,1.0,0,0.0,0.0,0.0,0.4,0.0,0.4,0.0,0.0,0,0,0,0.0,4.78,49.02,36.31,8.12,1433.28,0,0.0,0
F003729,17101.0,"Egg, chicken, whole, raw",533,533,76.1,12.6,2.01,8.5,0.9,0.3,0.0,0.3,0.3,47,57.6,1.9,12,180,140,25.7,150,1.13,0.07,0.43,0.0,2.71,2.71,0.01,1.4,110,110,110,5.9,0.54,2.3,3.55,0.96,9.88,488,79.0,160
F003721,17101.0,"Egg, chicken, whole, hard-boiled",574,574,75.0,12.4,1.99,9.5,1.0,0.3,0.4,0.7,0.7,39,47.3,1.61,10,131,107,26.6,127,1.24,0.06,0.38,0.04,2.67,2.72,0.01,1.4,83,83,83,5.9,0.6,2.56,3.96,1.08,9.46,488,79.0,157
F003725,17101.0,"Egg, chicken, whole, poached",555,555,75.1,13.1,2.1,8.8,0.9,0.3,0.0,0.3,0.3,49,57.0,1.98,12,188,146,26.7,156,1.18,0.058,0.381,0.0,2.83,2.83,0.01,1.2,86,86,86,5.53,0.57,2.39,3.7,1.0,10.29,508,,166
F003718,17101.0,"Egg, chicken, whole, fried, no fat added",606,606,72.8,14.3,2.29,9.6,1.0,0.3,0.0,0.3,0.3,53,62.1,2.16,14,204,159,29.2,170,1.29,0.068,0.464,0.0,3.08,3.08,0.01,1.4,94,94,94,6.03,0.62,2.61,4.04,1.09,11.22,554,,181
F003724,17102.0,"Egg, chicken, whole, omega-3 polyunsaturate enriched, raw",557,557,75.5,12.4,1.99,9.2,0.9,0.3,0.0,0.3,0.3,45,120.0,1.6,12,180,120,38.0,120,1.2,0.1,0.53,0.0,3.39,3.39,0.0,0.5,160,160,160,5.9,0.69,2.44,3.59,0.96,15.27,340,100.0,200
F003723,17102.0,"Egg, chicken, whole, omega-3 polyunsaturate enriched, boiled",568,568,75.0,12.7,2.03,9.4,0.9,0.3,0.0,0.3,0.3,46,116.3,1.63,12,184,122,38.8,122,1.22,0.087,0.514,0.0,3.46,3.46,0.0,0.4,122,122,122,5.42,0.71,2.5,3.66,0.98,15.58,347,,204
F003732,17201.0,"Egg, chicken, whole, scrambled, with regular fat cows milk, no fat added",504,504,77.4,10.8,1.73,7.7,0.9,2.0,0.0,2.1,2.1,73,49.5,1.48,13,168,158,20.2,128,0.98,0.053,0.377,0.09,2.28,2.37,0.01,1.0,65,65,65,4.12,,2.56,3.0,0.76,41.76,379,,134
F003706,17101.0,"Egg, chicken, white (albumen), raw",196,196,87.2,11.2,1.79,0.0,0.7,0.4,0.0,0.4,0.4,5,0.0,0.2,11,10,119,11.0,175,0.0,0.0,0.41,0.0,3.2,3.2,0.0,0.0,7,7,7,0.0,,0.0,0.0,0.0,0.0,0,105.0,188
F003705,17101.0,"Egg, chicken, white (albumen), hard-boiled",204,204,87.0,11.6,1.86,0.0,0.7,0.4,0.0,0.4,0.4,6,0.0,0.2,11,11,112,15.0,175,0.0,0.0,0.31,0.0,3.32,3.32,0.0,0.1,5,5,5,0.0,,0.0,0.0,0.0,0.0,0,105.0,195
F003737,17101.0,"Egg, chicken, yolk, raw",1311,1311,53.2,15.6,2.49,28.2,1.5,0.2,0.0,0.2,0.2,100,80.0,4.0,8,398,104,56.0,58,2.5,0.19,0.4,0.0,3.98,3.98,0.16,4.0,120,120,120,17.0,2.06,8.57,12.03,2.25,32.77,1050,94.0,234
F003736,17101.0,"Egg, chicken, yolk, hard-boiled",1450,1450,49.0,16.1,2.58,31.7,1.5,0.2,0.0,0.2,0.2,115,130.0,4.8,7,402,97,60.0,47,2.7,0.19,0.42,0.0,4.12,4.12,0.34,3.8,180,180,180,17.0,2.32,9.63,13.44,2.52,36.84,1250,94.0,242
F000086,16101.0,"Apple, bonza, unpeeled, raw",244,218,85.3,0.3,0.05,0.3,0.2,11.5,0.0,11.5,12.0,6,0.0,0.22,5,8,88,0.0,0,0.1,0.02,0.02,0.0,0.04,0.04,0.03,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000089,16802.0,"Apple, dried",1078,1010,20.9,1.2,0.2,0.0,2.3,59.4,0.4,59.8,60.4,22,2.4,0.71,24,49,640,0.0,260,0.07,0.0,0.03,0.0,0.16,0.16,0.11,0.0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0,47.0,9
F000091,16101.0,"Apple, fuji, unpeeled, raw",245,226,84.1,0.3,0.05,0.3,0.2,12.1,0.0,12.1,12.5,6,0.0,0.0,4,8,91,0.0,2,0.05,0.02,0.01,0.1,0.04,0.14,0.03,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000092,16101.0,"Apple, golden delicious, unpeeled, raw",202,182,84.9,0.3,0.05,0.0,0.2,10.5,0.0,10.5,10.8,4,0.0,0.16,4,8,90,0.0,2,0.07,0.02,0.01,0.1,0.04,0.14,0.04,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000095,16101.0,"Apple, granny-smith, unpeeled, raw",202,184,85.2,0.3,0.05,0.0,0.2,10.3,0.2,10.5,10.8,5,0.0,0.16,4,9,108,0.0,1,0.07,0.03,0.01,0.1,0.04,0.14,0.06,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000099,16101.0,"Apple, jonathon, unpeeled, raw",226,208,84.0,0.3,0.05,0.0,0.2,11.8,0.1,11.9,12.3,4,0.0,0.2,4,9,110,0.0,1,0.1,0.02,0.01,0.1,0.04,0.14,0.02,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000105,16101.0,"Apple, pink lady, unpeeled, raw",242,218,84.0,0.2,0.03,0.0,0.4,12.2,0.2,12.3,12.8,4,0.0,0.0,5,10,120,0.0,1,0.02,0.0,0.0,0.0,0.03,0.03,0.03,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,60.0,2
F000107,16101.0,"Apple, red delicious, unpeeled, raw",248,230,84.5,0.3,0.05,0.0,0.2,13.0,0.5,13.5,13.8,5,0.0,0.16,4,9,102,0.0,1,0.06,0.02,0.01,0.1,0.04,0.14,0.02,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,46.0,2
F000111,16101.0,"Apple, royal gala, unpeeled, raw",222,205,86.7,0.4,0.06,0.0,0.3,11.1,1.0,12.1,12.1,5,0.0,0.05,6,9,110,0.5,1,0.03,0.025,0.025,0.25,0.07,0.32,0.02,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,62.0,4
F000110,16101.0,"Apple, red skin, unpeeled, raw",240,218,84.5,0.2,0.04,0.0,0.3,12.0,0.3,12.4,12.7,5,0.0,0.03,5,9,113,0.1,1,0.03,0.009,0.006,0.06,0.04,0.1,0.03,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,,2
F000098,14676.0,"Apple, green skin, unpeeled, raw",202,183,85.0,0.3,0.05,0.0,0.2,10.4,0.1,10.5,10.8,4,0.0,0.16,4,8,99,0.0,2,0.07,0.025,0.01,0.1,0.04,0.14,0.05,0.0,59,59,59,0.0,,0.0,0.0,0.0,0.0,0,,2
F000134,16403.0,"Apricot, raw",167,155,85.4,0.2,0.04,0.4,0.8,7.6,0.1,7.7,7.7,13,0.0,0.28,12,24,290,0.0,0,0.14,0.02,0.03,0.0,0.09,0.09,0.04,0.0,8,8,8,0.0,,0.0,0.0,0.0,0.0,0,138.0,6
F000130,16802.0,"Apricot, dried",886,819,29.6,4.3,0.69,0.2,3.1,40.5,1.0,41.5,44.4,67,2.2,3.1,57,120,1510,0.0,37,0.8,0.0,0.0,2.5,0.7,3.2,0.1,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,60.0,41
F000122,16404.0,"Apricot, canned in pear juice",192,177,85.7,0.8,0.13,0.0,0.4,8.2,0.0,8.2,9.6,12,0.4,0.46,10,17,189,0.0,4,0.26,0.026,0.032,0.6,0.1,0.7,0.03,0.0,19,19,19,0.0,,0.0,0.0,0.0,0.0,0,,6
F000123,16404.0,"Apricot, canned in pear juice, drained",196,171,84.9,1.0,0.16,0.0,0.4,7.8,0.0,7.8,8.9,15,0.8,0.5,10,20,140,0.1,3,0.3,0.03,0.04,0.6,0.16,0.76,0.05,0.0,2,2,2,0.0,,0.0,0.0,0.0,0.0,0,60.0,10
F000124,16404.0,"Apricot, canned in pear juice, juice only",187,187,86.9,0.5,0.08,0.0,0.5,8.7,0.0,8.7,10.5,7,0.0,0.4,9,12,260,0.0,5,0.2,0.02,0.02,0.6,0.0,0.6,0.0,0.0,44,44,44,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F000262,16501.0,"Banana, cavendish, peeled, raw",394,366,76.2,1.4,0.22,0.2,1.0,12.8,6.8,19.6,19.6,5,0.4,0.29,31,21,346,0.2,0,0.16,0.02,0.047,0.35,0.38,0.73,0.2,0.0,33,33,33,0.0,,0.0,0.0,0.0,0.0,0,104.0,23
F000267,16501.0,"Banana, lady finger or sugar, peeled, raw",474,445,68.8,1.5,0.24,0.1,1.0,18.2,6.8,25.0,25.0,10,0.0,0.4,38,21,320,0.0,2,0.2,0.04,0.07,0.4,0.42,0.82,0.2,0.0,33,33,33,0.0,,0.0,0.0,0.0,0.0,0,104.0,25
F001267,16201.0,"Blackberry, raw",211,162,84.6,1.4,0.22,0.3,0.3,7.5,0.0,7.5,7.5,30,0.0,0.42,30,29,114,2.0,0,0.24,0.02,0.03,0.3,0.3,0.6,0.02,0.0,34,34,34,0.0,,0.0,0.0,0.0,0.0,0,78.0,17
F001290,16201.0,"Blueberry, raw",194,166,83.6,0.5,0.08,0.0,0.2,9.2,0.4,9.6,9.6,11,0.0,0.35,6,11,83,0.0,2,0.07,0.03,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,75.0,6
F001289,16201.0,"Blueberry, purchased frozen",199,170,83.1,0.5,0.08,0.0,0.2,9.4,0.4,9.9,9.9,11,0.0,0.36,6,11,77,0.0,2,0.08,0.029,0.0,0.0,0.1,0.1,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,,6
F002522,16403.0,"Cherry, raw",250,238,82.8,0.8,0.12,0.2,0.5,10.9,0.0,10.9,12.9,22,0.1,0.28,8,21,230,0.7,0,0.1,0.032,0.025,0.5,0.11,0.61,0.05,0.0,4,4,4,0.0,,0.0,0.0,0.0,0.0,0,53.0,6
F002513,16702.0,"Cherry, black, canned in syrup",299,292,79.3,0.7,0.11,0.0,0.2,15.8,0.2,16.0,17.0,8,1.3,1.42,7,11,125,0.0,4,0.05,0.0,0.0,0.0,0.04,0.04,0.05,0.0,2,2,2,0.0,,0.0,0.0,0.0,0.0,0,,2
F002514,16702.0,"Cherry, black, canned in syrup, drained",310,296,78.8,0.9,0.14,0.1,0.3,15.7,0.3,16.0,17.0,10,1.4,1.6,8,13,130,0.0,5,0.1,0.0,0.0,0.0,0.08,0.08,0.05,0.0,4,4,4,0.0,,0.0,0.0,0.0,0.0,0,34.0,5
F002517,16404.0,"Cherry, black, canned in syrup, syrup only",288,288,79.8,0.5,0.08,0.0,0.2,16.0,0.0,16.0,17.1,6,1.1,1.2,6,9,120,0.0,3,0.0,0.0,0.0,0.0,0.0,0.0,0.05,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F003328,16303.0,"Cumquat (kumquat), raw",266,214,80.8,1.9,0.3,0.9,0.5,9.4,0.0,9.4,9.4,62,0.3,0.86,20,19,186,0.0,10,0.17,0.037,0.09,0.43,0.55,0.98,0.04,0.0,17,17,17,0.0,0.03,0.23,0.14,0.12,0.0,0,108.0,32
F003249,16201.0,"Cranberry, raw",131,102,87.3,0.5,0.07,0.1,0.1,4.3,0.0,4.3,4.3,8,0.0,0.23,6,11,80,0.1,2,0.09,0.012,0.02,0.1,0.0,0.11,0.06,0.0,1,1,1,0.0,,0.01,0.02,0.04,0.0,0,5.0,0
F003248,16802.0,"Cranberry, dried, sweetened",1330,1288,15.8,0.2,0.03,1.1,0.2,72.6,4.9,77.5,77.5,9,0.0,0.39,4,8,49,0.6,5,0.1,0.013,0.028,0.55,0.04,0.58,0.04,0.0,0,0,0,0.0,0.03,0.29,0.17,0.16,0.0,0,78.0,2
F003331,16801.0,"Currant, dried",1167,1119,17.2,2.8,0.45,0.5,1.8,63.2,1.9,65.1,65.1,87,0.0,2.3,43,96,810,0.6,46,0.5,0.11,0.0,1.0,0.37,1.37,0.3,0.0,10,10,10,0.0,,0.0,0.0,0.0,0.0,0,49.0,22
F003423,16504.0,"Custard apple, African pride, peeled, raw",326,306,78.7,1.4,0.22,0.6,0.4,14.7,1.1,15.8,15.8,17,0.1,0.3,32,21,250,0.2,4,0.2,0.05,0.08,0.8,0.1,0.9,0.22,0.0,20,20,20,0.0,0.02,0.16,0.1,0.09,0.0,0,26.0,6
F003496,16802.0,"Date, dried",1212,1135,16.0,2.0,0.32,0.2,1.7,65.9,1.3,67.2,67.2,47,1.5,2.6,50,58,730,3.0,14,0.6,0.0,0.1,1.4,0.17,1.57,0.16,0.0,19,19,19,0.0,,0.0,0.0,0.0,0.0,0,31.0,10
F003818,16504.0,"Feijoa, raw",176,152,85.4,0.6,0.1,0.4,0.3,7.7,0.3,8.0,8.0,6,0.1,0.11,7,14,124,0.2,2,0.06,0.0,0.01,0.29,0.1,0.4,0.05,0.0,0,0,0,0.0,,0.1,0.05,0.1,0.0,0,62.0,6
F003832,16802.0,"Fig, dried",1082,967,21.3,3.6,0.58,0.7,2.1,52.6,1.9,54.5,54.5,200,0.8,1.4,73,67,780,0.1,39,0.5,0.05,0.0,0.5,0.37,0.87,0.11,0.0,9,9,9,0.0,0.02,0.19,0.11,0.1,0.0,0,38.0,22
F003834,16503.0,"Fig, fresh, unpeeled, raw",195,169,85.9,1.4,0.22,0.3,0.5,8.1,0.0,8.1,8.1,38,0.0,0.3,9,14,180,0.2,3,0.3,0.02,0.03,0.4,0.19,0.59,0.11,0.0,6,6,6,0.0,,0.0,0.0,0.0,0.0,0,50.0,11
F004141,16702.0,"Fruit salad, canned in fruit juice",200,189,85.3,0.7,0.1,0.1,0.4,9.8,0.0,9.8,10.4,6,0.0,0.36,10,13,150,0.0,4,0.28,0.01,0.039,0.43,0.08,0.51,0.02,0.0,20,20,20,0.0,,0.0,0.0,0.0,0.0,0,,5
F004142,16702.0,"Fruit salad, canned in fruit juice, drained",207,189,84.6,0.8,0.14,0.2,0.4,9.5,0.0,9.5,10.1,6,0.0,0.4,11,14,135,0.0,4,0.3,0.01,0.045,0.45,0.14,0.59,0.03,0.0,3,3,3,0.0,,0.0,0.0,0.0,0.0,0,61.0,8
F004143,16702.0,"Fruit salad, canned in fruit juice, juice only",191,189,86.3,0.4,0.06,0.0,0.4,10.2,0.0,10.2,11.0,6,0.0,0.3,8,12,170,0.0,4,0.25,0.01,0.03,0.4,0.0,0.4,0.0,0.0,44,44,44,0.0,,0.0,0.0,0.0,0.0,0,0.0,0
F004244,16802.0,"Goji berry, dried",1244,1154,15.2,11.9,1.9,3.7,4.2,47.7,1.4,49.1,49.1,53,2.6,3.7,84,200,1400,1.9,450,0.81,0.0,0.07,3.9,1.44,5.34,0.0,0.0,66,66,66,0.0,0.08,0.64,0.56,1.55,5.92,0,45.0,85
F004253,16601.0,"Grape, black muscatel/muscat, raw",349,328,75.0,1.1,0.18,0.1,0.4,18.8,0.0,18.8,18.8,9,0.0,0.3,8,19,160,0.0,8,0.1,0.01,0.05,0.5,0.15,0.65,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,49.0,9
F004254,16601.0,"Grape, black sultana, raw",278,252,79.2,1.2,0.19,0.1,0.5,14.0,0.0,14.0,14.0,11,0.0,0.2,9,19,150,0.0,3,0.1,0.01,0.04,0.4,0.16,0.56,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,49.0,9
F004260,16601.0,"Grape, green, raw",273,267,81.8,0.8,0.13,0.0,1.7,15.2,0.4,15.6,15.6,10,0.0,0.36,8,26,220,0.0,0,0.04,0.03,0.0,0.0,0.13,0.13,0.0,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,61.0,8
F004256,16601.0,"Grape, cornichon, raw",257,237,82.1,1.3,0.21,0.1,0.5,12.7,0.0,12.7,12.7,5,0.0,0.2,8,19,190,0.0,3,0.1,0.01,0.04,0.4,0.17,0.57,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,49.0,10
F004259,16601.0,"Grape, red globe, raw",322,294,80.7,0.9,0.14,0.2,0.7,16.3,0.0,16.3,16.3,10,0.0,0.42,8,19,270,0.0,5,0.22,0.03,0.0,0.0,0.12,0.12,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,49.0,7
F004261,16601.0,"Grape, waltham cross, raw",281,253,80.2,0.8,0.13,0.1,0.3,14.4,0.0,14.4,14.4,12,0.0,0.2,6,27,180,0.0,6,0.1,0.01,0.03,0.4,0.11,0.51,0.03,0.0,0,0,0,0.0,,0.0,0.0,0.0,0.0,0,49.0,6
