Public Food Key,Classification,Food Name,"Energy with dietary fibre, equated 
(kJ)","Energy, without dietary fibre, equated 
(kJ)","Moisture (water) 
(g)","Protein 
(g)","Nitrogen 
(g)","Fat, total 
(g)","Ash 
(g)","Total dietary fibre 
(g)","Fructose 
(g)","Glucose 
(g)","Sucrose
(g)","Maltose 
(g)",Total sugars (g),Added sugars (g),"Free sugars 
(g)","Starch 
(g)","Available carbohydrate, without sugar alcohols 
(g)","Available carbohydrate, with sugar alcohols 
(g)","Citric acid 
(g)","Lactic acid 
(g)","Malic acid
 (g)","Oxalic acid 
(g)","Quinic acid 
(g)","Arsenic (As) 
(ug)","Cadmium (Cd) 
(ug)","Calcium (Ca) 
(mg)","Chromium (Cr) 
(ug)","Chloride (Cl) 
(mg)","Copper (Cu) 
(mg)","Fluoride (F) 
(ug)","Iodine (I) 
(ug)","Iron (Fe) 
(mg)","Magnesium (Mg) 
(mg)","Manganese (Mn) 
(mg)","Molybdenum (Mo) 
(ug)","Phosphorus (P) 
(mg)","Potassium (K) 
(mg)","Selenium (Se) 
(ug)","Sodium (Na) 
(mg)","Sulphur (S) 
(mg)","Zinc (Zn) 
(mg)","Retinol (preformed vitamin A) 
(ug)","Alpha-carotene 
(ug)","Beta-carotene 
(ug)","Cryptoxanthin 
(ug)","Beta-carotene equivalents (provitamin A) 
(ug)","Vitamin A retinol equivalents 
(ug)","Thiamin (B1) 
(mg)","Riboflavin (B2) 
(mg)","Niacin (B3) 
(mg)","Niacin derived from tryptophan 
(mg)","Niacin derived equivalents 
(mg)","Pantothenic acid (B5) 
(mg)","Pyridoxine (B6) 
(mg)","Biotin (B7) 
(ug)","Cobalamin (B12) 
(ug)","Folate, natural 
(ug)","Total folates 
(ug)","Dietary folate equivalents 
(ug)","Vitamin C 
(mg)","Cholecalciferol (D3) 
(ug)","25-hydroxy cholecalciferol (25-OH D3) 
(ug)","Vitamin D3 equivalents 
(ug)","Alpha tocopherol 
(mg)","Gamma tocopherol 
(mg)","Vitamin E 
(mg)",C4 (%T),C6 (%T),C8 (%T),C10 (%T),C12 (%T),C14 (%T),C15 (%T),C16 (%T),C17 (%T),C18 (%T),C20 (%T),C22 (%T),C24 (%T),"Total saturated fatty acids, equated (%T)",C14:1 (%T),C16:1 (%T),C17:1 (%T),C18:1 (%T),C20:1 (%T),C22:1 (%T),"Total monounsaturated fatty acids, equated (%T)",C18:2w6 (%T),C18:3w3 (%T),C20:2w6 (%T),C20:3w6 (%T),C20:4w6 (%T),C20:5w3 (%T),C22:4w6 (%T),C22:5w3 (%T),C22:6w3 (%T),"Total polyunsaturated fatty acids, equated (%T)","Total long chain omega 3 fatty acids, equated 
(%T)","Total trans fatty acids, imputed 
(%T)",C4 (g),C6 (g),C8 (g),C10 (g),C12 (g),C14 (g),C15 (g),C16 (g),C17 (g),C18 (g),C20 (g),C22 (g),C24 (g),"Total saturated fatty acids, equated 
(g)",C14:1 (g),C16:1 (g),C17:1 (g),C18:1 (g),C20:1 (g),C22:1 (g),"Total monounsaturated fatty acids, equated 
(g)",C18:2w6 (g),C18:3w3 (g),C18:3w6 (mg),C20:2w6 (mg),C20:3w3 (mg),C20:3w6 (mg),C20:4w6 (mg),C20:5w3 (mg),C22:5w3 (mg),C22:4w6 (mg),C22:6w3 (mg),"Total polyunsaturated fatty acids, equated 
(g)","Total long chain omega 3 fatty acids, equated 
(mg)","Total undifferentiated fatty acids, mass basis basis 
(mg)","Total trans fatty acids, imputed 
(mg)","Cholesterol 
(mg)","Tryptophan 
(mg/gN)","Aspartic acid 
(mg)","Glycine 
(mg)","Leucine 
(mg)","Lysine 
(mg)","Methionine 
(mg)","Phenylalanine 
(mg)","Serine 
(mg)","Tryptophan 
(mg)"
F008077,23,"Sauce, tabasco, commercial",57,52,95.2,1.3,0.21,0.8,2.0,0.6,31,31,31,31,0.1,0.0,0.0,0.0,0.1,0.1,31,31,31,31,31,31,31,12,31,31,0.075,31,0.7,1.16,12,0.107,31,23,128,0.5,633,31,0.16,0,62.0,919,68.0,984,164,0.032,0.084,0.18,0.29,0.47,0.11,0.15,31,0.0,1,1,1,4,0.0,0.0,0.0,0.0,31,0.01,31,31,31,31,31,31,31,31,31,31,31,31,31,20.27,31,31,31,31,31,31,1.66,70.1,0.6,31,31,31,0.0,31,0.0,0.0,70.64,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.12,31,31,31,31,31,31,0.01,0.43,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.43,0.0,31,0.0,0,82.0,31,31,31,31,31,31,31,17
F008083,23,"Sauce, tomato, commercial",437,426,69.7,1.3,0.21,0.0,2.5,1.3,4.3,4.4,15.0,0.0,23.7,21.5,21.5,0.4,24.1,24.1,0.4,0.0,0.0,0.0,0.0,0.0,1.4,13,2.9,1400.0,0.07,9.0,4.6,0.65,14,0.116,3.7,27,292,0.0,870,16.0,0.15,0,0.0,240,0.0,240,40,0.03,0.0,0.0,0.1,0.1,0.0,0.0,4.5,0.0,16,16,16,0,0.0,0.0,0.0,1.0,0.0,1.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,29.0,31,31,31,31,31,31,31,6
F008085,23,"Sauce, tomato, commercial, reduced salt",437,426,70.2,1.3,0.21,0.0,2.5,1.3,4.3,4.4,15.0,0.0,23.7,21.5,21.5,0.4,24.1,24.1,0.4,0.0,0.0,31,0.0,0.0,1.2,12,3.1,31,0.065,31,3.1,0.62,14,0.11,3.0,27,270,0.0,529,31,0.14,0,0.0,240,0.0,240,40,0.03,0.0,0.0,0.1,0.1,0.0,0.0,31,0.0,16,16,16,0,0.0,0.0,0.0,1.0,0.0,1.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.0,31,31,31,31,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,29.0,31,31,31,31,31,31,31,6
F008090,23,"Sauce, white, savoury, homemade",748,746,71.4,3.9,0.63,13.5,0.9,0.2,0.0,0.0,0.0,0.1,5.1,0.0,0.0,5.7,10.8,10.8,31,31,31,31,31,0.2,0.0,99,1.4,31,0.02,31,21.3,0.12,12,0.107,5.0,92,145,2.2,130,31,0.37,100,31,27,31,27,105,0.032,0.172,0.44,0.71,1.16,0.34,0.02,31,0.3,5,5,5,0,0.2,0.0,0.22,0.3,31,0.3,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,31,0.57,0.35,0.2,0.44,0.5,1.58,0.17,3.9,0.09,1.38,0.01,0.0,0.0,9.21,0.14,0.24,0.0,2.38,0.0,0.0,2.76,0.24,0.08,0.0,0.0,0.0,0.21,3.1,0.21,0.87,0.0,0.0,0.32,1.083,31,339.4,30,31,31,31,31,31,31,31,31,42
F008094,23,"Sauce, Worcestershire, commercial",311,311,73.3,1.3,0.2,0.2,5.0,0.0,6.8,6.3,3.8,0.0,16.9,15.6,15.6,0.7,17.6,17.6,31,31,31,31,31,31,31,160,31,2040.0,0.14,1.0,1.0,3.7,83,0.68,31,23,890,4.0,1060,150.0,0.4,0,0.0,8,0.0,8,1,0.0,0.13,0.4,0.24,0.64,0.58,0.61,26.0,0.1,2,2,2,0,0.0,0.0,0.0,0.1,31,0.12,31,31,0.0,0.0,0.0,1.8,0.3,16.5,0.4,3.8,0.5,0.0,0.0,23.3,0.0,1.6,0.0,40.1,1.0,0.0,42.7,22.0,2.6,31,31,0.3,2.1,0.0,0.2,6.8,34.0,9.1,0.0,31,31,0.0,0.0,0.0,0.0,0.0,0.03,0.0,0.01,0.0,0.0,0.0,0.04,0.0,0.0,0.0,0.07,0.0,0.0,0.08,0.04,0.0,31,31,0.0,31,0.55,3.86,0.37,0.0,12.51,0.06,16.744,31,0.0,0,70.0,31,31,31,31,31,31,31,14
F009498,23,Vinegar (except balsamic vinegar),65,65,95.5,0.0,0.01,0.0,0.0,0.0,31,31,31,31,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,1,31,20.0,0.0,24.0,0.2,0.0,1,0.0,31,5,6,0.0,5,1.0,0.0,0,31,0,31,0,0,0.0,0.0,0.0,0.0,0.0,31,0.0,31,0.0,0,0,0,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,0.0,31,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,0.0,31,31,31,31,31,0.0,31,31,31,0.0,31,31,0.0,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,0.0,31,31,31,31,31,31,31,0
F006577,22,"Peanut butter, smooth & crunchy, added sugar & salt",2495,2448,1.5,22.2,4.07,49.6,3.4,5.8,0.0,0.0,8.4,0.2,8.6,4.8,4.8,5.7,14.3,14.3,31,31,31,31,31,0.7,6.0,54,0.4,727.0,0.616,31,10.0,1.72,190,1.825,126.6,358,620,13.8,477,31,2.84,0,0.0,0,31,0,0,0.105,0.12,15.9,3.36,19.26,0.8,0.12,31,0.0,155,155,155,6,0.0,0.0,0.0,7.7,6.8,8.45,0.0,0.0,0.0,0.0,0.1,0.1,0.0,9.3,0.0,3.5,1.1,2.8,1.5,18.45,0.0,0.0,0.0,66.4,1.6,0.1,68.52,12.2,0.2,0.0,0.0,0.1,0.0,0.0,0.1,0.0,12.59,0.1,0.3,0.0,0.0,0.0,0.0,0.05,0.03,0.0,4.4,0.02,1.67,0.51,1.33,0.71,8.75,0.0,0.03,0.02,31.5,0.77,0.06,32.51,5.8,0.09,3.48,0.0,0.0,0.0,33.68,0.0,47.44,0.0,0.0,5.98,47.444,31,161.31,0,49.0,31,31,31,31,31,31,31,198
F006579,22,"Peanut butter, smooth & crunchy, no added sugar or salt",2628,2576,1.5,24.3,4.45,54.3,3.4,6.5,31,31,31,31,5.2,0.0,0.0,4.2,9.4,9.4,31,31,31,31,31,0.7,6.0,54,0.4,42.0,0.616,31,17.5,1.72,177,1.825,126.6,358,632,13.8,12,31,2.84,0,0.0,0,31,0,0,0.105,0.12,12.4,3.68,16.08,0.8,0.12,31,0.0,155,155,155,6,0.0,0.0,0.0,7.7,6.8,8.45,0.0,0.0,0.0,0.0,0.2,0.1,0.0,9.6,0.0,3.3,1.0,2.6,1.4,18.19,0.0,0.0,0.0,70.4,1.6,0.1,72.55,8.5,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,8.59,0.0,0.3,0.0,0.0,0.0,0.0,0.09,0.03,0.0,4.98,0.02,1.7,0.5,1.33,0.74,9.44,0.01,0.02,0.02,36.54,0.86,0.06,37.66,4.4,0.0,0.0,0.0,0.0,0.0,61.43,0.0,0.0,0.0,0.0,4.46,0.0,31,176.5,0,49.0,31,31,31,31,31,31,31,216
F008783,31,"Spread, yeast, marmite",624,529,40.9,13.3,2.33,0.9,14.6,11.8,2.0,1.3,8.5,0.0,11.8,11.8,11.8,4.8,16.6,16.6,31,31,31,31,31,31,31,25,31,6990.0,0.25,150.0,8.8,46.3,71,0.94,31,500,1950,1.0,3400,210.0,1.8,0,0.0,0,0.0,0,0,11.0,8.4,50.0,2.46,52.46,1.9,0.57,32.0,10.0,100,1600,2605,0,0.0,0.0,0.0,0.0,31,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,18.79,31,31,31,31,31,31,80.89,0.3,0.0,31,31,31,0.0,31,0.0,0.0,0.32,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.14,31,31,31,31,31,31,0.58,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,62.0,31,31,31,31,31,31,31,144
F008785,31,"Spread, yeast, vegemite",683,631,40.9,24.4,4.23,0.9,14.0,6.5,0.0,0.0,0.0,1.6,1.6,0.0,1.6,9.3,10.9,10.9,0.0,0.0,0.0,31,0.0,14.6,0.5,68,6.4,31,0.251,31,8.8,4.03,130,0.277,46.6,880,2122,27.0,3000,220.0,4.26,0,0.0,0,31,0,0,22.778,17.111,124.0,4.5,128.5,4.6,0.06,31,0.0,100,2454,4031,0,0.0,0.0,0.0,0.0,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,18.79,31,31,31,31,31,31,80.89,0.3,0.0,31,31,31,0.0,31,0.0,0.0,0.32,0.0,0.0,31,31,31,31,31,31,31,31,31,31,31,31,31,0.14,31,31,31,31,31,31,0.58,0.0,0.0,31,31,31,31,31,0.0,0.0,31,0.0,0.0,0.0,31,0.0,0,62.0,2311.0,1179.0,1700.0,1786.0,325.0,995.0,1264.0,265
F002405,19,"Cheese, blue vein",1582,1582,41.4,20.9,3.18,32.4,4.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,31,0.0,31,31,510,31,31,0.025,31,23.0,0.17,24,0.03,31,320,88,5.0,1090,31,2.95,314,0.0,140,0.0,140,337,0.038,0.415,0.92,4.9,5.82,31,0.12,31,1.3,50,50,50,0,0.1,0.0,0.1,0.8,31,0.8,2.6,1.9,1.3,2.6,3.3,10.8,1.3,28.4,0.8,14.6,0.0,31,31,67.6,1.3,1.9,0.0,26.3,31,31,29.5,1.9,1.0,31,31,31,0.0,31,0.1,0.0,3.0,0.1,3.1,0.8,0.58,0.4,0.8,1.01,3.31,0.4,8.7,0.24,4.47,0.0,31,31,20.71,0.4,0.58,0.0,8.06,31,31,9.04,0.58,0.31,31,31,31,31,31,0.0,30.64,31,0.0,0.92,30.637,31,949.74,100,88.0,31,31,31,31,31,31,31,288
F002406,19,"Cheese, bocconcini",1032,1032,61.9,16.6,2.6,20.2,1.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,31,0.0,0.0,31,320,31,31,0.03,31,76.0,0.0,10,0.012,2.8,230,13,7.9,210,31,2.2,130,0.0,81,31,81,144,0.0,0.17,0.0,3.23,3.23,0.0,0.0,31,1.6,23,23,23,0,0.1,0.0,0.1,0.9,0.0,0.9,3.6,2.4,1.5,3.4,3.8,12.7,1.2,36.0,0.8,10.2,0.1,0.0,0.0,75.7,1.1,2.1,0.0,16.9,0.0,0.0,20.1,1.9,0.6,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.5,0.0,1.0,0.69,0.46,0.29,0.65,0.72,2.42,0.23,6.87,0.15,1.95,0.02,0.0,0.0,14.45,0.21,0.4,0.0,3.23,0.0,0.0,3.84,0.36,0.11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.48,0.0,31,190.89,60,73.0,31,31,31,31,31,31,31,190
F002407,19,"Cheese, brie",1508,1508,46.3,18.6,2.86,31.5,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,31,0.0,31,31,460,31,31,0.028,31,23.0,0.12,20,0.018,31,350,100,5.0,580,31,2.5,330,31,154,31,154,356,0.0,0.36,0.0,4.36,4.36,3.0,0.12,31,1.3,50,50,50,0,0.1,0.0,0.1,0.8,31,0.8,3.7,2.5,1.4,3.2,3.7,11.8,1.3,29.7,0.8,10.7,0.0,0.0,0.0,68.8,1.0,1.8,0.0,24.6,0.0,0.0,27.4,2.4,0.8,0.0,0.0,0.0,0.0,31,0.0,0.0,3.2,0.0,3.1,1.1,0.74,0.42,0.95,1.1,3.51,0.39,8.84,0.24,3.18,0.0,0.0,0.0,20.48,0.3,0.54,0.0,7.32,0.0,0.0,8.16,0.71,0.24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,31,0.0,0.95,0.0,31,922.79,93,88.0,31,31,31,31,31,31,31,256
F002408,19,"Cheese, camembert",1223,1223,53.5,18.6,3.2,23.8,2.7,0.0,0.0,0.0,31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,31,0.0,31,31,490,31,31,0.028,31,13.0,0.0,19,0.057,31,370,98,9.0,570,31,2.7,500,31,154,31,154,526,0.0,0.38,0.0,4.36,4.36,2.0,0.13,31,1.1,90,90,90,0,0.1,0.0,0.1,0.8,31,0.8,4.4,2.6,1.5,3.3,3.8,11.8,1.3,28.7,0.7,11.1,0.0,0.0,0.0,69.2,1.0,1.8,0.0,24.4,0.0,0.0,27.2,2.2,0.8,0.0,0.0,0.0,0.0,31,0.1,0.0,3.1,0.1,3.1,0.99,0.58,0.34,0.74,0.85,2.65,0.29,6.45,0.16,2.5,0.0,0.0,0.0,15.56,0.22,0.4,0.0,5.49,0.0,0.0,6.12,0.49,0.18,0.0,0.0,0.0,0.0,0.0,0.0,22.49,31,0.0,0.7,22.491,31,697.22,93,88.0,31,31,31,31,31,31,31,256
F002414,19,"Cheese, cheddar, natural, regular fat",1689,1689,34.1,24.6,3.86,33.5,3.8,0.0,0.2,0.0,0.0,0.0,0.3,0.0,0.0,0.0,0.3,0.3,0.0,1.5,0.1,31,0.0,0.1,0.0,760,6.2,1067.0,0.031,31,25.5,0.12,27,0.026,7.9,478,73,15.2,686,31,3.47,184,0.0,105,0.0,105,201,0.012,0.335,1.15,4.32,5.47,0.16,0.03,31,1.7,26,26,26,1,0.1,0.0,0.1,0.6,0.0,0.58,5.4,2.8,1.5,3.2,3.8,12.2,1.2,31.0,0.8,9.4,0.1,0.0,0.0,71.69,1.1,1.8,0.1,19.7,0.1,0.0,22.84,1.9,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,3.96,0.106,4.0,1.71,0.88,0.48,1.02,1.22,3.87,0.39,9.83,0.24,2.98,0.04,0.01,0.0,22.72,0.35,0.58,0.03,6.25,0.03,0.0,7.24,0.6,0.26,0.0,0.0,0.0,0.0,5.76,11.88,21.79,0.0,0.0,1.25,33.669,0.0,1258.04,102,66.0,1788.0,514.0,2170.0,2054.0,788.0,1421.0,1618.0,254
F002413,19,"Cheese, cheddar, natural, reduced fat (approximately 25%)",1356,1356,41.7,27.9,4.49,23.4,4.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,31,0.0,31,31,800,31,31,0.03,31,18.0,0.0,32,0.039,31,570,110,16.9,550,31,3.9,150,0.0,140,0.0,140,173,0.04,0.4,0.26,4.06,4.32,31,0.04,31,1.9,52,52,52,0,0.1,0.0,0.1,0.4,31,0.4,4.4,2.5,1.4,3.2,3.7,11.7,1.3,28.8,0.7,10.2,0.2,0.1,0.0,68.28,1.1,1.5,0.3,21.7,0.3,0.0,24.9,2.0,1.2,31,31,31,0.1,31,0.2,0.0,4.64,0.28,2.2,0.97,0.56,0.31,0.71,0.81,2.58,0.28,6.38,0.16,2.26,0.04,0.02,0.0,15.1,0.24,0.33,0.06,4.81,0.07,0.0,5.51,0.45,0.27,31,31,31,31,31,26.54,35.38,31,0.0,1.03,61.916,0.0,490.91,85,55.0,31,31,31,31,31,31,31,239
F002412,19,"Cheese, cheddar, natural, reduced fat (approximately 15%)",1166,1166,47.1,34.4,4.87,15.3,4.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.8,0.0,31,0.0,31,31,995,31,31,0.04,31,18.0,0.18,35,0.043,31,590,110,16.9,560,31,3.97,120,0.0,172,0.0,172,148,0.075,0.415,0.26,5.01,5.27,31,0.04,31,1.9,52,52,52,0,0.1,0.0,0.1,0.4,31,0.43,4.4,2.5,1.4,3.2,3.7,11.7,1.3,28.8,0.7,10.2,0.2,0.1,0.0,68.28,1.1,1.5,0.3,21.7,0.3,0.0,24.9,2.0,1.2,31,31,31,0.1,31,0.2,0.0,4.64,0.28,2.2,0.63,0.36,0.2,0.46,0.53,1.68,0.18,4.17,0.11,1.48,0.03,0.01,0.0,9.87,0.16,0.22,0.04,3.14,0.04,0.0,3.6,0.29,0.18,31,31,31,31,31,17.35,23.13,31,0.0,0.67,40.484,0.0,320.98,45,55.0,31,31,31,31,31,31,31,295
F002428,19,"Cheese, cheddar, processed, regular fat",1254,1254,48.4,18.2,2.85,23.9,5.9,0.0,0.0,0.0,0.0,0.0,1.5,0.0,0.0,0.4,1.9,1.9,1.6,1.0,0.0,31,0.0,0.0,0.0,588,1.4,1400.0,0.024,0.0,24.5,0.21,26,0.031,8.0,436,125,8.4,1420,31,2.85,310,0.0,290,0.0,290,358,0.05,0.3,0.0,3.54,3.54,0.21,0.0,2.8,1.0,0,0,0,0,0.1,0.0,0.1,0.6,0.0,0.6,5.8,3.2,1.6,2.9,3.4,11.2,1.2,30.3,0.8,10.6,0.2,0.0,0.0,71.12,1.0,1.8,0.0,21.8,0.0,0.0,24.58,1.8,0.8,0.0,0.0,0.0,0.0,0.0,0.1,0.0,2.78,0.125,0.2,1.32,0.72,0.36,0.66,0.76,2.52,0.28,6.83,0.17,2.38,0.04,0.0,0.0,16.04,0.21,0.42,0.0,4.91,0.0,0.0,5.54,0.4,0.19,0.0,0.0,0.0,0.0,5.64,5.64,22.55,0.0,0.0,0.62,28.192,31,45.11,68,73.0,31,31,31,31,31,31,31,208
F002425,19,"Cheese, cheddar, processed, reduced fat (approximately 15%), added vitamin D",1054,1054,52.5,22.4,3.52,15.4,6.3,0.0,0.0,0.0,0.0,0.0,4.9,0.0,0.0,0.0,4.9,4.9,0.4,1.3,0.0,31,0.0,1.0,0.5,886,5.4,31,0.034,31,23.0,0.31,23,0.093,13.4,382,170,12.3,1171,31,2.76,110,0.0,95,0.0,95,126,0.02,0.46,2.8,1.85,4.65,0.35,0.06,31,1.8,20,20,20,2,3.1,0.0,3.1,0.4,0.0,0.35,3.1,2.9,1.2,2.2,3.1,10.5,1.2,34.9,0.0,11.4,0.0,0.0,0.0,70.5,0.9,2.1,0.0,22.9,0.0,0.0,25.9,2.4,0.8,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.3,0.0,3.3,0.45,0.42,0.17,0.32,0.45,1.53,0.17,5.08,0.0,1.66,0.0,0.0,0.0,10.26,0.13,0.3,0.0,3.33,0.0,0.0,3.77,0.35,0.12,0.0,0.0,0.0,0.0,14.55,0.0,0.0,0.0,0.0,0.48,0.0,31,480.25,50,31.0,31,31,31,31,31,31,31,109
F002435,19,"Cheese, cottage",556,556,75.4,17.0,2.41,5.7,1.4,0.0,0.0,0.0,0.0,0.0,1.8,0.0,0.0,0.0,1.8,1.8,0.0,1.6,0.1,31,0.0,31,31,89,3.6,523.0,0.03,31,15.3,0.05,8,0.004,5.2,143,123,5.7,277,31,0.24,31,0.0,44,0.0,44,38,0.048,0.285,0.46,3.99,4.45,31,0.04,31,0.5,3,3,3,0,0.1,0.0,0.1,0.0,31,0.04,6.4,3.2,1.6,3.2,3.4,10.3,1.2,24.4,0.6,9.8,0.3,0.0,0.0,64.27,31,31,31,31,31,31,26.19,3.5,1.3,0.0,0.0,0.0,0.1,0.0,0.0,0.0,4.99,0.1,4.7,0.35,0.17,0.08,0.17,0.18,0.55,0.06,1.31,0.03,0.53,0.01,0.0,0.0,3.47,31,31,31,31,31,31,1.41,0.19,0.07,1.8,0.0,0.0,0.0,0.0,3.6,1.8,0.0,0.0,0.27,5.396,31,253.07,22,88.0,31,31,31,31,31,31,31,234
F002444,19,"Cheese, cream, plain",1420,1420,53.3,8.5,1.33,34.2,1.2,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.2,0.2,0.0,0.5,0.0,31,0.0,31,0.0,69,0.0,31,0.013,31,13.0,0.0,6,0.002,6.5,110,80,3.2,320,67.0,0.6,390,0.0,160,0.0,160,417,0.0,0.14,0.0,1.51,1.51,0.16,0.0,31,0.1,64,64,64,0,0.1,0.0,0.1,1.1,0.0,1.1,2.7,1.8,1.2,3.1,3.8,12.1,1.5,29.8,0.9,11.4,0.0,0.0,0.0,68.3,1.0,2.0,0.0,21.6,0.0,0.0,24.6,1.6,0.7,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.3,0.0,4.7,0.87,0.58,0.39,1.0,1.23,3.91,0.48,9.63,0.29,3.68,0.0,0.0,0.0,22.07,0.32,0.65,0.0,6.98,0.0,0.0,7.95,0.52,0.23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.74,0.0,31,1515.76,110,67.0,31,31,31,31,31,31,31,89
F002448,19,"Cheese, edam",1500,1500,39.9,27.4,4.39,27.2,3.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.6,0.1,31,0.0,31,31,810,31,31,0.05,31,11.0,0.27,36,0.045,31,575,85,16.9,900,31,4.2,198,0.0,128,0.0,128,219,0.03,0.4,0.06,6.42,6.48,31,0.04,31,1.9,28,28,28,0,0.1,0.0,0.1,0.4,31,0.43,2.5,2.0,1.3,2.6,3.2,11.0,1.4,28.4,0.8,13.7,0.0,31,31,66.9,1.4,2.0,0.0,26.9,31,31,30.3,1.7,1.1,31,31,31,0.1,31,0.1,0.0,3.0,0.198,3.1,0.64,0.51,0.33,0.67,0.82,2.83,0.36,7.31,0.2,3.52,0.0,31,31,17.22,0.36,0.51,0.0,6.92,31,31,7.8,0.44,0.28,31,31,31,31,31,15.44,35.52,31,0.0,0.77,50.959,31,797.85,78,88.0,31,31,31,31,31,31,31,378
F002452,19,"Cheese, fetta (feta)",1136,1136,54.8,16.6,2.6,22.3,4.1,0.0,0.0,0.0,0.0,0.0,0.4,0.0,0.0,0.0,0.4,0.4,0.1,1.4,0.0,31,0.0,0.0,0.0,315,0.0,31,0.024,31,26.5,0.32,15,0.017,3.3,260,74,7.2,1100,31,1.56,72,0.0,170,0.0,170,100,0.02,0.26,0.0,4.07,4.07,0.1,0.0,31,0.9,0,0,0,0,0.1,0.0,0.1,0.6,31,0.6,2.0,1.8,1.2,3.0,2.7,9.5,1.1,33.0,0.8,11.7,0.3,0.1,0.0,67.2,0.6,1.6,0.0,23.5,0.0,0.0,25.7,2.6,0.7,0.0,0.0,0.1,0.0,0.0,0.0,0.0,3.4,0.0,2.6,0.42,0.38,0.25,0.63,0.57,2.0,0.23,6.95,0.17,2.46,0.06,0.02,0.0,14.16,0.13,0.34,0.0,4.95,0.0,0.0,5.42,0.55,0.15,0.0,0.0,0.0,0.0,21.07,0.0,0.0,0.0,0.0,0.72,0.0,31,547.91,75,92.0,31,31,31,31,31,31,31,239
